query,distinct_trees,distinct_operators
457.sql,1,2
7398.sql,1,0
797.sql,1,2
28819.sql,0,3
4592.sql,1,2
25697.sql,1,6
6725.sql,0,1
5661.sql,1,2
29611.sql,1,2
32487.sql,1,2
2190.sql,1,1
26400.sql,1,5
7797.sql,1,3
3942.sql,1,3
24312.sql,1,5
30603.sql,1,4
29222.sql,1,5
5211.sql,1,1
26721.sql,0,3
25367.sql,1,6
4943.sql,1,5
24258.sql,1,4
12916.sql,1,1
25267.sql,0,1
25840.sql,1,3
28918.sql,0,3
32511.sql,1,1
29011.sql,0,1
32000.sql,1,6
7030.sql,0,1
28271.sql,1,4
33165.sql,1,1
6792.sql,0,1
12969.sql,0,1
20960.sql,1,7
25179.sql,0,4
31473.sql,1,4
14188.sql,0,1
33774.sql,0,2
21068.sql,1,4
686.sql,1,2
31705.sql,1,6
12741.sql,0,1
17292.sql,0,3
5691.sql,1,1
4469.sql,1,3
9220.sql,1,0
6589.sql,1,2
25696.sql,0,2
3662.sql,1,5
4979.sql,1,1
10164.sql,0,1
7905.sql,1,2
27160.sql,1,4
8994.sql,1,3
5449.sql,1,1
25793.sql,1,3
9995.sql,1,4
7031.sql,1,1
29760.sql,0,3
29412.sql,0,3
2345.sql,1,1
6453.sql,1,1
1250.sql,1,5
34511.sql,1,2
6830.sql,1,1
8331.sql,1,0
20477.sql,1,5
27114.sql,1,2
33946.sql,1,1
3123.sql,1,2
199.sql,1,0
25794.sql,0,3
6190.sql,1,2
1026.sql,1,4
7307.sql,1,1
1274.sql,1,4
29876.sql,0,6
26955.sql,1,4
1261.sql,1,4
3620.sql,1,1
25936.sql,1,2
27591.sql,1,3
7719.sql,1,0
13996.sql,0,2
556.sql,1,1
3222.sql,1,5
23397.sql,1,4
19222.sql,0,1
29215.sql,1,2
1677.sql,1,1
31596.sql,1,4
27619.sql,0,2
8756.sql,1,3
25373.sql,1,0
26238.sql,1,3
7538.sql,1,0
3414.sql,1,2
8305.sql,1,2
28050.sql,0,4
6477.sql,1,3
3707.sql,1,2
6362.sql,1,1
6480.sql,1,3
8815.sql,1,2
31631.sql,1,2
8741.sql,1,1
5706.sql,1,1
2534.sql,1,0
557.sql,1,4
8732.sql,1,1
23348.sql,1,7
29531.sql,1,2
11573.sql,0,1
26114.sql,0,2
27297.sql,0,2
6031.sql,1,4
9925.sql,1,1
20139.sql,1,1
24746.sql,1,4
34712.sql,1,1
8856.sql,1,1
2532.sql,1,3
8608.sql,0,3
7249.sql,1,0
7118.sql,1,2
3809.sql,1,1
6819.sql,1,2
13049.sql,0,2
3403.sql,1,2
1553.sql,1,6
27615.sql,1,2
33580.sql,1,3
27380.sql,1,2
8985.sql,1,1
13631.sql,0,1
23331.sql,1,4
30795.sql,1,7
3815.sql,1,1
28573.sql,1,5
29582.sql,1,1
25738.sql,0,3
23942.sql,1,3
12309.sql,0,1
27535.sql,0,3
218.sql,1,2
9879.sql,1,3
32766.sql,1,4
27686.sql,1,3
5313.sql,1,4
27940.sql,0,1
25991.sql,0,2
8408.sql,0,2
29953.sql,1,2
27530.sql,0,4
3450.sql,1,3
30366.sql,1,6
28756.sql,0,2
25708.sql,1,1
11277.sql,0,1
30085.sql,1,1
25137.sql,1,3
27720.sql,1,2
20919.sql,1,2
1763.sql,1,2
4999.sql,1,2
29086.sql,0,2
29522.sql,0,3
8043.sql,1,4
7899.sql,1,0
5245.sql,1,1
1503.sql,1,3
12314.sql,0,3
25083.sql,1,2
28389.sql,0,2
4809.sql,1,3
27627.sql,0,2
22120.sql,1,5
6373.sql,1,2
33622.sql,1,1
5541.sql,1,3
27199.sql,0,5
31991.sql,1,5
21463.sql,1,6
27766.sql,1,3
26211.sql,1,2
9447.sql,1,0
8037.sql,1,3
27608.sql,1,5
731.sql,1,3
24422.sql,1,3
26425.sql,1,4
27774.sql,0,3
29834.sql,0,4
30873.sql,1,2
29950.sql,0,3
20686.sql,1,4
4629.sql,1,2
6268.sql,1,3
23802.sql,1,8
8787.sql,1,1
26802.sql,1,3
5389.sql,1,4
6551.sql,1,1
4252.sql,1,2
7272.sql,1,1
3676.sql,1,3
3969.sql,1,2
28067.sql,1,1
637.sql,1,2
20801.sql,1,5
21741.sql,1,6
9653.sql,1,1
6611.sql,1,0
27739.sql,0,3
27350.sql,0,2
26278.sql,0,2
8191.sql,1,2
19498.sql,0,1
20986.sql,1,1
16738.sql,0,1
26863.sql,0,3
29379.sql,0,2
7857.sql,1,3
32776.sql,1,5
7994.sql,1,0
9739.sql,1,2
29308.sql,1,3
26714.sql,0,2
25818.sql,1,2
9360.sql,1,2
32725.sql,1,0
21600.sql,1,4
26010.sql,1,4
8940.sql,1,0
7980.sql,1,0
5049.sql,1,1
28029.sql,1,5
23293.sql,1,6
25619.sql,1,2
16330.sql,0,1
8314.sql,1,1
3427.sql,1,2
4425.sql,1,2
25387.sql,0,2
6994.sql,1,1
23799.sql,1,5
26259.sql,0,2
24866.sql,1,5
6322.sql,1,2
3431.sql,1,1
2363.sql,1,1
2643.sql,1,3
23572.sql,1,4
27476.sql,0,3
29620.sql,1,1
8208.sql,1,3
3113.sql,1,1
9949.sql,1,4
28781.sql,1,3
4352.sql,1,4
26837.sql,0,3
3818.sql,1,3
5816.sql,1,3
2008.sql,1,2
34937.sql,1,2
29905.sql,0,3
360.sql,1,2
32011.sql,1,4
28179.sql,1,2
32074.sql,1,2
29944.sql,0,2
3158.sql,1,1
10458.sql,0,1
31711.sql,1,4
3959.sql,1,0
29674.sql,0,3
20105.sql,1,4
3594.sql,1,2
31431.sql,1,3
28772.sql,0,4
27491.sql,0,1
22307.sql,1,11
32271.sql,1,3
7143.sql,1,1
2076.sql,1,5
27391.sql,0,2
33528.sql,0,2
3345.sql,1,5
28541.sql,1,2
24624.sql,1,4
20736.sql,1,5
5717.sql,0,2
33439.sql,1,5
4336.sql,1,1
27698.sql,0,3
26749.sql,1,7
7444.sql,1,2
30453.sql,1,6
27918.sql,1,3
9660.sql,0,2
77.sql,1,1
25748.sql,1,0
7825.sql,1,0
24774.sql,1,2
29909.sql,1,1
2972.sql,1,1
30937.sql,1,2
6836.sql,1,0
5315.sql,1,4
5780.sql,1,0
29118.sql,0,2
10228.sql,0,2
26266.sql,1,4
33166.sql,1,3
22498.sql,1,4
5853.sql,1,3
1243.sql,1,3
3656.sql,1,3
9682.sql,1,4
24087.sql,1,4
11983.sql,0,2
26166.sql,0,5
27729.sql,1,4
1025.sql,1,2
2645.sql,1,1
14940.sql,1,0
9906.sql,0,2
8977.sql,1,0
25271.sql,1,1
154.sql,1,3
6192.sql,1,7
5869.sql,1,1
13516.sql,0,1
5423.sql,0,1
30216.sql,1,4
28631.sql,1,2
29103.sql,1,4
8386.sql,1,0
27510.sql,0,3
29609.sql,1,4
26956.sql,0,2
9827.sql,1,4
20755.sql,1,3
27508.sql,1,2
13884.sql,0,1
27631.sql,1,3
4399.sql,1,3
26661.sql,1,5
7192.sql,1,3
9445.sql,1,3
29589.sql,0,2
6872.sql,1,0
24723.sql,1,5
31930.sql,1,4
23332.sql,1,1
29727.sql,1,6
28245.sql,1,3
20721.sql,1,2
27157.sql,1,1
9101.sql,1,0
1951.sql,1,3
8999.sql,1,2
25844.sql,0,3
25673.sql,1,5
28118.sql,0,3
22846.sql,1,2
5831.sql,1,2
28165.sql,0,1
33048.sql,1,3
28765.sql,1,1
13222.sql,0,1
28483.sql,0,2
29162.sql,1,5
26499.sql,0,2
27138.sql,0,2
24584.sql,1,7
22724.sql,1,3
21003.sql,1,1
994.sql,1,4
21566.sql,0,1
29498.sql,0,2
26305.sql,1,3
26474.sql,1,3
7164.sql,1,2
24622.sql,1,2
27500.sql,0,7
21702.sql,1,4
30993.sql,1,3
1547.sql,1,2
25326.sql,0,4
34103.sql,1,6
21166.sql,1,3
28747.sql,1,2
9425.sql,1,0
26975.sql,1,4
1329.sql,1,2
22211.sql,1,5
972.sql,1,1
29593.sql,1,2
4324.sql,1,0
34569.sql,1,4
33071.sql,1,1
4541.sql,1,2
9510.sql,1,2
9061.sql,1,2
402.sql,1,3
7616.sql,1,1
1727.sql,1,0
21128.sql,1,4
1133.sql,1,2
25376.sql,0,3
13451.sql,0,1
31073.sql,1,0
4536.sql,1,1
30228.sql,1,2
27590.sql,1,4
25626.sql,0,2
1488.sql,1,2
11832.sql,0,1
13291.sql,0,1
6495.sql,1,2
5530.sql,1,2
7239.sql,1,1
8279.sql,1,0
20383.sql,1,6
847.sql,1,7
4074.sql,1,4
30580.sql,0,4
27519.sql,0,2
6107.sql,1,0
25807.sql,1,5
7445.sql,1,3
8102.sql,1,2
31577.sql,1,2
2195.sql,1,2
29675.sql,1,5
6690.sql,1,1
7035.sql,1,2
5624.sql,1,1
29312.sql,1,2
6962.sql,1,2
7295.sql,1,0
8632.sql,1,2
10129.sql,0,1
25366.sql,1,4
391.sql,1,1
28721.sql,0,2
24538.sql,1,7
22581.sql,1,6
20151.sql,1,2
20740.sql,1,5
25795.sql,0,2
2288.sql,1,3
1177.sql,1,2
2299.sql,1,3
20543.sql,1,4
25198.sql,0,3
8699.sql,1,1
9199.sql,1,1
29324.sql,1,7
3513.sql,1,6
20655.sql,1,8
3094.sql,1,3
7802.sql,0,2
26839.sql,1,1
31074.sql,1,4
6553.sql,1,3
133.sql,1,2
33681.sql,1,1
9239.sql,1,2
12563.sql,1,1
21065.sql,1,4
27443.sql,1,2
7800.sql,1,2
4250.sql,1,0
3996.sql,1,1
28275.sql,0,3
9338.sql,1,1
1629.sql,1,3
3464.sql,1,2
10369.sql,1,0
27687.sql,0,2
342.sql,1,2
4011.sql,1,3
26970.sql,0,3
23208.sql,1,4
3500.sql,1,1
6210.sql,1,4
7403.sql,1,1
28673.sql,0,4
164.sql,1,1
29970.sql,0,1
3217.sql,1,0
6422.sql,1,1
27577.sql,1,2
538.sql,1,3
23963.sql,1,6
9824.sql,1,1
9792.sql,1,1
13528.sql,0,3
22616.sql,1,0
25649.sql,0,1
24855.sql,1,7
14831.sql,0,1
180.sql,1,3
21754.sql,1,6
7563.sql,1,2
9267.sql,1,4
49.sql,1,1
29374.sql,1,4
2428.sql,1,3
26587.sql,0,2
5687.sql,1,4
26705.sql,0,1
3824.sql,1,2
13813.sql,1,0
24900.sql,1,3
4449.sql,1,1
7279.sql,0,3
29473.sql,0,2
25285.sql,0,3
31552.sql,1,3
14818.sql,0,2
3833.sql,1,2
29958.sql,1,1
5043.sql,1,2
26043.sql,1,2
13591.sql,1,0
2546.sql,1,1
28132.sql,0,1
6541.sql,1,2
5325.sql,1,0
1273.sql,1,3
25586.sql,1,0
20596.sql,1,4
22024.sql,1,6
32533.sql,1,1
8010.sql,1,3
23323.sql,1,2
29368.sql,0,1
29536.sql,0,2
6345.sql,1,0
4551.sql,1,1
27013.sql,1,8
33958.sql,1,6
28826.sql,0,1
1090.sql,1,3
3041.sql,1,4
9842.sql,1,0
21.sql,1,3
749.sql,1,3
25606.sql,1,3
4439.sql,1,0
20436.sql,1,3
6254.sql,1,0
29189.sql,0,3
7879.sql,1,0
9629.sql,1,1
7208.sql,1,2
6685.sql,1,3
5371.sql,1,1
2254.sql,1,4
26756.sql,0,4
13197.sql,0,2
22761.sql,1,7
33585.sql,0,1
28412.sql,1,2
24661.sql,1,4
25190.sql,0,2
32254.sql,0,3
6699.sql,1,3
27628.sql,1,2
32869.sql,1,0
30098.sql,1,4
8535.sql,1,2
7420.sql,1,1
28316.sql,0,1
2074.sql,1,3
7932.sql,1,2
29628.sql,1,1
4288.sql,1,3
8970.sql,1,3
23425.sql,1,4
26629.sql,0,4
4343.sql,1,0
22382.sql,0,1
28571.sql,1,6
23249.sql,1,3
29058.sql,1,8
6765.sql,1,1
29947.sql,0,1
1770.sql,1,3
17041.sql,0,1
471.sql,1,2
25215.sql,0,3
34746.sql,1,1
3075.sql,1,1
30601.sql,1,2
6696.sql,1,1
28603.sql,0,2
23682.sql,1,7
32003.sql,1,4
2631.sql,1,2
3058.sql,1,2
28008.sql,0,3
28644.sql,0,2
32245.sql,1,3
4667.sql,1,3
8223.sql,1,0
26942.sql,0,2
26898.sql,0,4
25080.sql,1,0
18178.sql,1,0
20158.sql,1,3
34376.sql,1,5
9013.sql,1,0
31410.sql,1,2
5589.sql,1,2
9246.sql,1,4
30035.sql,1,6
28880.sql,0,3
30975.sql,1,2
25571.sql,1,0
27068.sql,1,2
12010.sql,1,0
3254.sql,1,2
8272.sql,1,0
9916.sql,1,2
2174.sql,1,3
27898.sql,0,5
21101.sql,1,3
8147.sql,0,1
20207.sql,1,2
953.sql,1,2
8394.sql,1,2
32537.sql,1,4
3487.sql,1,2
26933.sql,0,3
31694.sql,1,2
31441.sql,1,4
29655.sql,1,2
8641.sql,1,0
5428.sql,1,2
25394.sql,1,2
25134.sql,0,4
31207.sql,1,4
3016.sql,1,1
26519.sql,0,2
9749.sql,1,1
5011.sql,1,2
20124.sql,1,2
829.sql,1,5
26724.sql,0,3
32381.sql,1,4
4229.sql,0,2
6432.sql,0,1
6718.sql,1,2
9474.sql,1,0
26675.sql,0,3
27706.sql,1,1
29748.sql,0,2
24726.sql,1,4
29260.sql,0,2
21032.sql,1,6
27343.sql,1,2
25372.sql,0,2
34281.sql,1,1
7383.sql,1,2
23545.sql,1,1
2519.sql,1,1
2399.sql,1,1
20001.sql,1,5
25862.sql,0,3
25781.sql,0,3
5810.sql,1,5
25894.sql,1,1
29256.sql,0,2
5443.sql,1,0
6818.sql,1,2
798.sql,1,2
1222.sql,1,1
2203.sql,1,2
25902.sql,0,4
7722.sql,1,1
32013.sql,1,0
29943.sql,1,2
5378.sql,1,2
6883.sql,1,3
9023.sql,1,0
2596.sql,1,1
2612.sql,1,2
5239.sql,1,2
5356.sql,1,0
6272.sql,1,2
27141.sql,0,3
26281.sql,1,6
2122.sql,1,2
2820.sql,1,3
8159.sql,1,0
714.sql,1,2
5180.sql,1,2
8790.sql,1,3
34673.sql,1,4
25723.sql,0,6
2000.sql,1,8
6710.sql,1,4
24575.sql,1,6
34636.sql,1,2
28749.sql,0,2
20537.sql,1,3
7316.sql,1,3
22676.sql,1,5
32159.sql,1,5
8047.sql,1,0
30168.sql,1,0
26631.sql,0,2
29900.sql,1,4
7950.sql,1,1
2639.sql,1,0
30532.sql,1,7
7139.sql,1,2
24937.sql,1,3
7860.sql,0,4
12526.sql,0,3
20261.sql,1,5
8111.sql,1,5
8618.sql,1,4
9002.sql,1,6
6634.sql,1,1
25974.sql,1,2
16701.sql,0,1
7560.sql,1,0
29494.sql,0,2
25316.sql,1,3
1490.sql,1,1
6748.sql,1,2
26742.sql,1,2
6936.sql,0,3
29782.sql,1,2
20614.sql,1,11
25323.sql,1,3
28841.sql,0,1
6104.sql,1,0
25332.sql,1,2
24334.sql,1,9
5681.sql,1,0
25522.sql,1,0
33286.sql,1,4
8119.sql,1,1
2548.sql,1,1
8799.sql,1,1
25145.sql,0,2
13463.sql,0,2
20088.sql,1,4
26877.sql,1,1
29863.sql,0,7
28940.sql,0,1
34506.sql,1,2
20745.sql,1,3
22855.sql,1,4
11254.sql,0,3
21624.sql,1,4
25558.sql,0,3
23424.sql,1,6
30691.sql,1,3
7238.sql,1,0
2243.sql,1,5
9819.sql,1,2
25470.sql,1,2
2225.sql,1,2
21570.sql,1,3
30646.sql,1,2
4702.sql,1,5
6248.sql,1,1
1085.sql,1,1
26580.sql,1,1
26158.sql,0,1
15474.sql,0,1
4372.sql,1,3
4687.sql,1,2
9060.sql,1,3
26586.sql,0,1
26893.sql,0,3
30384.sql,1,3
393.sql,1,2
20914.sql,1,2
5843.sql,1,4
8138.sql,1,0
8027.sql,1,3
33134.sql,1,1
3879.sql,1,1
5099.sql,1,1
25163.sql,1,3
8127.sql,1,3
29622.sql,0,5
20114.sql,1,3
13558.sql,0,1
24451.sql,1,3
26058.sql,1,5
649.sql,1,3
1531.sql,1,4
23111.sql,1,3
13480.sql,0,1
29618.sql,1,2
11315.sql,0,1
28529.sql,1,3
23515.sql,1,3
9832.sql,1,8
33680.sql,1,0
27507.sql,0,2
8420.sql,1,1
28684.sql,1,1
9722.sql,1,1
34538.sql,1,2
34825.sql,1,3
29698.sql,0,2
2677.sql,1,1
9289.sql,1,3
8222.sql,1,2
5045.sql,1,2
12054.sql,0,1
5881.sql,1,3
20050.sql,1,4
5367.sql,1,2
8544.sql,1,3
6623.sql,1,3
26602.sql,0,2
32858.sql,1,1
8120.sql,0,2
9943.sql,1,1
30199.sql,1,4
27609.sql,0,3
9582.sql,0,3
1032.sql,1,3
2771.sql,1,2
33080.sql,1,1
25831.sql,0,3
6518.sql,1,2
1110.sql,1,2
2995.sql,1,2
26650.sql,1,4
5815.sql,1,11
28620.sql,0,2
8091.sql,0,1
27355.sql,1,2
185.sql,1,3
33155.sql,1,2
33142.sql,1,3
28219.sql,1,4
21638.sql,1,1
7356.sql,1,0
6716.sql,1,1
6776.sql,0,1
29252.sql,1,2
27497.sql,0,2
32459.sql,1,4
8246.sql,1,0
29132.sql,0,1
2780.sql,1,1
25993.sql,0,1
28814.sql,1,3
9551.sql,1,2
6791.sql,1,0
27718.sql,0,3
4817.sql,1,4
1545.sql,1,2
28871.sql,1,4
32541.sql,1,6
5143.sql,1,1
7527.sql,1,4
29568.sql,1,2
28539.sql,1,3
127.sql,1,0
29322.sql,1,4
7124.sql,1,2
27403.sql,0,3
33206.sql,1,4
9767.sql,1,1
28612.sql,1,2
7952.sql,1,6
24491.sql,1,5
25486.sql,0,3
33675.sql,1,6
31666.sql,1,1
28894.sql,1,1
22902.sql,1,3
2130.sql,1,2
9557.sql,1,2
3032.sql,0,1
1887.sql,1,3
33516.sql,1,2
750.sql,1,2
8667.sql,0,1
1828.sql,1,4
13962.sql,0,1
9290.sql,1,1
1898.sql,1,1
25581.sql,1,7
7107.sql,1,1
916.sql,1,2
31336.sql,1,2
23499.sql,1,2
21785.sql,1,4
29268.sql,0,3
2774.sql,1,4
4845.sql,1,1
13399.sql,1,0
841.sql,1,2
21539.sql,1,6
26646.sql,1,7
24684.sql,1,6
22907.sql,1,4
26978.sql,1,6
28155.sql,0,3
20768.sql,1,3
9397.sql,1,0
5806.sql,1,3
16426.sql,0,1
26873.sql,0,1
553.sql,1,2
27552.sql,0,4
2904.sql,1,2
22169.sql,1,7
14147.sql,1,0
318.sql,1,3
848.sql,1,0
24692.sql,1,3
5361.sql,1,0
7799.sql,0,2
6799.sql,1,3
26320.sql,0,3
7782.sql,1,2
13834.sql,1,0
2870.sql,1,5
3626.sql,1,0
2323.sql,1,3
7647.sql,1,2
29977.sql,0,1
29592.sql,0,2
5079.sql,1,3
29714.sql,1,1
23916.sql,1,3
2967.sql,1,8
25719.sql,0,2
6093.sql,0,1
28444.sql,1,2
25029.sql,1,3
6809.sql,1,1
28497.sql,0,3
33491.sql,1,2
2368.sql,1,3
7468.sql,1,2
29198.sql,1,3
33828.sql,1,4
8997.sql,1,3
3971.sql,1,0
7972.sql,1,3
26480.sql,1,5
7111.sql,1,5
5878.sql,1,2
3483.sql,1,2
2950.sql,1,1
359.sql,1,3
7083.sql,1,0
31248.sql,1,2
5911.sql,0,2
7523.sql,1,0
9781.sql,1,3
27808.sql,1,1
32031.sql,1,6
331.sql,1,3
22366.sql,1,4
1100.sql,1,2
34231.sql,0,2
31798.sql,1,6
28523.sql,1,3
31872.sql,1,5
10112.sql,1,0
9307.sql,1,1
9037.sql,1,2
6594.sql,0,2
31580.sql,1,2
5197.sql,1,1
9109.sql,0,2
26094.sql,0,1
14002.sql,0,3
30838.sql,1,4
6797.sql,1,0
23520.sql,1,2
9564.sql,0,3
28009.sql,1,2
28260.sql,0,3
28913.sql,1,2
23313.sql,1,5
21706.sql,1,3
31663.sql,0,3
29510.sql,1,1
3657.sql,1,2
26095.sql,0,3
7245.sql,1,1
29580.sql,1,4
340.sql,1,2
28989.sql,0,2
7673.sql,1,0
7197.sql,0,1
31340.sql,1,4
26312.sql,0,3
2806.sql,0,1
3022.sql,1,3
2099.sql,1,2
369.sql,1,4
6884.sql,1,0
26136.sql,1,5
28534.sql,0,3
1559.sql,1,3
8354.sql,1,2
25238.sql,0,2
29686.sql,0,2
9508.sql,1,2
23476.sql,1,6
4377.sql,0,1
9804.sql,1,3
24196.sql,1,2
9785.sql,1,2
3806.sql,1,4
464.sql,1,0
26381.sql,0,3
3410.sql,1,4
25500.sql,0,2
31636.sql,1,2
27314.sql,1,4
3455.sql,1,0
252.sql,1,0
2248.sql,1,3
16458.sql,0,1
5347.sql,1,3
34389.sql,1,3
23779.sql,1,4
27122.sql,0,2
13288.sql,0,2
25780.sql,0,3
29793.sql,0,5
24455.sql,1,6
11328.sql,0,2
7694.sql,1,4
9188.sql,1,3
9907.sql,0,2
6660.sql,0,2
32724.sql,1,5
31516.sql,1,4
27695.sql,1,4
26464.sql,1,6
6536.sql,1,2
14276.sql,0,2
31510.sql,1,2
1914.sql,1,1
4694.sql,1,5
9213.sql,1,6
14046.sql,0,1
33149.sql,1,3
3355.sql,1,3
3836.sql,1,1
3394.sql,1,3
21183.sql,1,1
31642.sql,1,1
26545.sql,1,4
7248.sql,0,1
24310.sql,1,3
29896.sql,0,2
8992.sql,1,2
25502.sql,1,2
1515.sql,1,0
26423.sql,0,4
3248.sql,1,0
27065.sql,1,3
9958.sql,1,1
32606.sql,1,3
2053.sql,1,3
7918.sql,1,2
28824.sql,0,3
31113.sql,1,8
8964.sql,1,4
24985.sql,1,4
4606.sql,1,1
8744.sql,0,2
25582.sql,1,3
27273.sql,1,3
1695.sql,1,3
6769.sql,1,1
6924.sql,1,2
29404.sql,0,3
1386.sql,1,1
8504.sql,1,2
855.sql,1,3
8745.sql,1,0
25054.sql,0,3
6973.sql,1,3
31632.sql,1,1
4490.sql,1,2
29064.sql,1,5
28896.sql,0,3
1441.sql,1,0
7100.sql,1,0
7465.sql,1,4
26347.sql,0,2
28542.sql,0,3
9552.sql,1,2
8213.sql,1,0
7817.sql,1,2
2852.sql,0,1
9772.sql,1,1
4064.sql,1,3
7410.sql,1,0
26151.sql,0,1
23923.sql,1,6
22586.sql,1,2
6941.sql,1,3
9566.sql,1,0
7054.sql,1,1
9341.sql,1,1
31778.sql,1,2
6893.sql,1,4
12881.sql,1,0
24928.sql,1,5
28716.sql,1,1
4854.sql,1,4
25438.sql,0,2
6443.sql,1,1
32337.sql,1,1
7200.sql,1,1
7732.sql,1,0
8042.sql,1,3
6179.sql,1,3
22202.sql,1,2
1719.sql,1,2
6079.sql,1,1
5447.sql,1,0
27312.sql,1,2
7753.sql,1,0
5302.sql,1,0
27498.sql,0,1
25589.sql,0,1
9860.sql,0,1
25450.sql,0,3
33660.sql,1,2
5114.sql,1,1
31451.sql,1,2
2979.sql,1,1
1610.sql,1,2
31982.sql,1,2
32602.sql,1,2
26531.sql,1,5
4350.sql,1,2
22425.sql,1,2
4635.sql,1,2
29723.sql,1,8
1668.sql,1,2
6365.sql,1,1
22641.sql,1,4
29211.sql,1,4
25545.sql,1,4
29574.sql,1,3
990.sql,1,0
5625.sql,1,0
25536.sql,1,1
871.sql,1,0
25374.sql,1,6
2332.sql,1,3
27749.sql,0,3
14626.sql,0,2
29653.sql,0,3
9464.sql,1,3
22776.sql,1,5
5696.sql,0,1
116.sql,1,2
9910.sql,1,3
9085.sql,1,1
4865.sql,1,7
7296.sql,1,0
16681.sql,0,3
29527.sql,1,6
1474.sql,1,4
489.sql,1,3
27846.sql,1,3
27024.sql,0,2
11555.sql,0,1
1906.sql,1,5
27143.sql,1,3
28718.sql,0,3
6528.sql,1,5
31679.sql,1,2
28423.sql,0,2
25094.sql,0,2
21107.sql,1,2
26416.sql,0,3
31054.sql,1,2
7852.sql,1,1
28242.sql,0,3
4456.sql,1,1
1396.sql,1,2
34342.sql,1,4
31399.sql,1,1
10895.sql,0,1
8198.sql,1,1
86.sql,1,3
29427.sql,1,2
24099.sql,1,2
20109.sql,1,2
23284.sql,1,2
29799.sql,1,1
24279.sql,1,3
3059.sql,1,4
21342.sql,1,4
11872.sql,0,1
3700.sql,1,1
1681.sql,1,1
2222.sql,1,3
32308.sql,1,4
26782.sql,0,3
2027.sql,1,2
27908.sql,1,5
25572.sql,1,3
8639.sql,1,2
31182.sql,1,3
27598.sql,0,1
23044.sql,1,5
23510.sql,1,3
31394.sql,1,2
2985.sql,1,4
22945.sql,1,2
3322.sql,1,2
4173.sql,1,0
29286.sql,1,1
3425.sql,1,3
956.sql,1,1
7138.sql,1,1
33634.sql,1,2
33269.sql,1,1
31625.sql,1,2
25014.sql,0,3
2778.sql,1,3
29063.sql,0,3
7768.sql,1,0
28312.sql,1,4
32220.sql,1,4
8086.sql,1,2
4769.sql,1,2
25356.sql,1,3
11484.sql,0,1
4760.sql,1,0
29216.sql,0,4
7004.sql,1,5
29170.sql,0,3
26547.sql,1,2
28314.sql,1,2
2103.sql,1,1
28895.sql,1,1
13781.sql,0,3
24842.sql,1,3
5547.sql,1,0
1625.sql,1,3
2385.sql,1,4
27381.sql,0,2
26728.sql,0,3
26818.sql,1,1
7923.sql,1,2
4712.sql,1,2
3247.sql,1,2
8898.sql,0,1
730.sql,1,0
25197.sql,1,2
6221.sql,1,2
32937.sql,1,3
6532.sql,1,0
5346.sql,1,2
9427.sql,1,1
7933.sql,1,2
22197.sql,1,2
32219.sql,1,0
29006.sql,1,6
9140.sql,1,0
27219.sql,1,2
7493.sql,1,2
26140.sql,0,2
5735.sql,1,4
1053.sql,1,1
8592.sql,0,2
1707.sql,1,2
4651.sql,1,2
9123.sql,0,2
6904.sql,1,0
6388.sql,1,0
25741.sql,1,2
21210.sql,1,4
5626.sql,1,0
29456.sql,0,5
7472.sql,1,2
27810.sql,1,2
1552.sql,1,3
32925.sql,1,4
26098.sql,1,5
27133.sql,0,1
29626.sql,1,3
28386.sql,0,5
29173.sql,1,2
34587.sql,1,2
33954.sql,1,3
26842.sql,0,2
11131.sql,0,2
6829.sql,1,1
25301.sql,1,1
21797.sql,1,5
5088.sql,0,2
25421.sql,0,1
21454.sql,1,4
26120.sql,1,3
2348.sql,1,0
24908.sql,1,3
4819.sql,1,2
11035.sql,0,1
28174.sql,0,2
24002.sql,1,9
22075.sql,1,3
31272.sql,1,4
2138.sql,1,2
7804.sql,1,1
7293.sql,0,3
7067.sql,0,3
21979.sql,1,5
257.sql,1,1
2115.sql,1,3
25583.sql,1,3
28735.sql,0,2
1609.sql,1,3
2727.sql,1,5
27361.sql,0,3
23256.sql,1,3
25800.sql,1,3
899.sql,1,3
26127.sql,0,2
4735.sql,1,4
30178.sql,1,7
25618.sql,1,3
1608.sql,1,3
24245.sql,1,6
29247.sql,1,2
32819.sql,1,0
25057.sql,1,3
34655.sql,1,3
389.sql,1,3
358.sql,1,1
8772.sql,1,3
30142.sql,1,5
27925.sql,0,2
6314.sql,1,0
24797.sql,1,5
6520.sql,1,2
3290.sql,1,1
6180.sql,1,3
30056.sql,1,4
28246.sql,1,3
9068.sql,1,0
25983.sql,0,4
27694.sql,0,2
20857.sql,1,2
25866.sql,1,3
29083.sql,0,1
25168.sql,1,3
27647.sql,0,2
24249.sql,1,5
25921.sql,1,7
9082.sql,1,3
11655.sql,0,2
2346.sql,1,1
9795.sql,1,2
4523.sql,1,1
28378.sql,1,2
28400.sql,0,1
1498.sql,1,3
8836.sql,1,1
5490.sql,1,2
5384.sql,1,1
6607.sql,1,1
26828.sql,1,2
2465.sql,1,1
9688.sql,0,3
7179.sql,1,1
9559.sql,1,1
18660.sql,0,2
938.sql,1,3
30349.sql,1,0
31644.sql,1,1
7288.sql,1,1
22033.sql,1,2
8462.sql,1,0
28397.sql,1,2
6870.sql,1,3
1202.sql,1,6
32562.sql,1,3
25063.sql,1,4
1797.sql,1,2
25097.sql,0,1
21202.sql,1,3
