query,distinct_trees,distinct_operators
26082.sql,0,1
26166.sql,1,5
8698.sql,1,0
24515.sql,1,4
4841.sql,1,0
26960.sql,0,2
9909.sql,1,3
33930.sql,1,2
28460.sql,1,3
6552.sql,1,9
6931.sql,1,1
5481.sql,1,1
27858.sql,0,1
31899.sql,1,10
4719.sql,0,2
30899.sql,1,4
14287.sql,1,0
26594.sql,1,2
28839.sql,0,3
8139.sql,1,1
25473.sql,0,1
5940.sql,0,3
1104.sql,1,3
33949.sql,1,0
1821.sql,1,1
4765.sql,1,4
32110.sql,1,4
33801.sql,1,0
6741.sql,1,4
26006.sql,1,2
26738.sql,0,2
5791.sql,1,3
28945.sql,0,2
32225.sql,1,2
34488.sql,1,6
1630.sql,1,5
7932.sql,1,2
25055.sql,1,2
29966.sql,1,4
27821.sql,1,4
27808.sql,1,3
28591.sql,1,2
32707.sql,1,5
5296.sql,1,3
25952.sql,0,3
33506.sql,1,0
30056.sql,1,3
24295.sql,1,1
5185.sql,1,2
21120.sql,1,4
33923.sql,1,0
23029.sql,1,4
5267.sql,1,3
4932.sql,1,1
28059.sql,1,4
3791.sql,1,4
25358.sql,1,6
2226.sql,1,3
8538.sql,1,1
7851.sql,1,2
7543.sql,1,3
9051.sql,1,3
258.sql,1,2
2204.sql,1,3
30534.sql,1,4
20571.sql,1,4
1697.sql,1,4
25699.sql,1,2
20728.sql,1,7
34105.sql,1,3
21477.sql,1,4
928.sql,1,1
34255.sql,1,3
32749.sql,1,4
33483.sql,1,3
29323.sql,0,3
1696.sql,1,5
4250.sql,1,2
25202.sql,0,1
34357.sql,1,3
373.sql,1,0
32812.sql,1,3
26318.sql,1,5
6648.sql,0,3
6914.sql,0,3
3399.sql,1,3
6499.sql,1,1
33239.sql,1,3
30875.sql,1,4
29552.sql,1,3
34888.sql,1,5
25333.sql,0,1
27070.sql,1,5
2492.sql,1,2
28510.sql,0,1
7812.sql,1,4
28746.sql,0,1
21030.sql,1,2
22317.sql,1,7
8894.sql,1,2
4639.sql,1,2
27822.sql,0,1
9845.sql,1,1
5636.sql,0,5
32191.sql,1,2
29187.sql,0,3
7024.sql,1,3
2559.sql,1,1
7672.sql,1,4
972.sql,1,1
30356.sql,1,1
21284.sql,1,2
32641.sql,1,6
7338.sql,1,4
6242.sql,1,3
1251.sql,0,1
8739.sql,1,2
23862.sql,1,2
2987.sql,1,4
32363.sql,1,3
20856.sql,1,8
31120.sql,1,6
8146.sql,1,4
599.sql,1,1
34298.sql,1,7
27122.sql,0,3
17139.sql,0,2
32060.sql,1,2
33593.sql,1,2
3915.sql,1,4
5402.sql,1,1
21794.sql,1,4
5458.sql,1,1
6906.sql,1,0
131.sql,1,4
6832.sql,0,6
29161.sql,1,1
29145.sql,1,3
11074.sql,1,0
31115.sql,1,1
9489.sql,1,2
26891.sql,1,2
22187.sql,1,2
33659.sql,1,3
1026.sql,1,1
27522.sql,1,4
33110.sql,1,2
30605.sql,1,2
21882.sql,1,2
21116.sql,1,5
24901.sql,1,5
27112.sql,1,3
24411.sql,1,6
2130.sql,1,1
14232.sql,0,1
6615.sql,0,1
1048.sql,1,1
10025.sql,0,2
4734.sql,1,1
7152.sql,1,1
7608.sql,0,1
27240.sql,1,6
26842.sql,0,4
2033.sql,1,3
20467.sql,1,5
24079.sql,1,4
29075.sql,1,3
14073.sql,0,2
31158.sql,1,2
28551.sql,1,1
5631.sql,0,4
2283.sql,1,5
26673.sql,0,2
4411.sql,0,1
32292.sql,1,3
24346.sql,1,3
4684.sql,1,2
26722.sql,1,2
27671.sql,1,5
8991.sql,1,3
2263.sql,1,5
20426.sql,1,1
9770.sql,0,1
4369.sql,1,2
2637.sql,1,3
6964.sql,1,1
1725.sql,1,0
32221.sql,1,3
23547.sql,1,5
7130.sql,1,2
34940.sql,1,1
30770.sql,1,6
22549.sql,1,4
1597.sql,1,1
1034.sql,1,2
356.sql,1,0
8412.sql,1,3
19642.sql,0,1
31980.sql,1,2
3295.sql,1,1
25195.sql,0,2
27890.sql,0,2
28983.sql,0,1
21539.sql,1,6
31574.sql,1,1
20336.sql,1,3
2970.sql,1,0
34145.sql,1,2
26122.sql,0,6
29404.sql,1,0
30930.sql,1,5
9590.sql,1,6
5590.sql,1,3
4549.sql,1,0
490.sql,1,2
25946.sql,1,4
23450.sql,1,6
34155.sql,1,8
28724.sql,1,3
27523.sql,1,1
5258.sql,1,2
4940.sql,1,5
7213.sql,1,3
25697.sql,1,4
26783.sql,1,10
30430.sql,1,4
7180.sql,1,0
14154.sql,0,1
22507.sql,1,5
4459.sql,1,3
29890.sql,1,3
25339.sql,0,4
6452.sql,1,6
22446.sql,1,3
1124.sql,1,1
31660.sql,1,2
27753.sql,0,2
23047.sql,1,3
25793.sql,1,0
25635.sql,0,2
8081.sql,0,2
11530.sql,0,1
23180.sql,1,1
27987.sql,1,3
9856.sql,1,7
33753.sql,1,9
8889.sql,1,3
34960.sql,1,3
20988.sql,1,3
21845.sql,1,4
29460.sql,1,4
27519.sql,0,3
4677.sql,1,2
26260.sql,1,5
20169.sql,1,5
28832.sql,1,4
21816.sql,1,4
23868.sql,1,9
7503.sql,0,1
22433.sql,1,5
8716.sql,0,2
5473.sql,1,3
1476.sql,1,7
21070.sql,1,4
7415.sql,1,2
33917.sql,1,4
1265.sql,1,2
26119.sql,1,2
5998.sql,1,2
1809.sql,1,3
28757.sql,1,5
11946.sql,0,2
13172.sql,0,1
32614.sql,0,3
31368.sql,1,5
28523.sql,1,7
4911.sql,1,2
24470.sql,1,3
25501.sql,1,1
1448.sql,1,3
8580.sql,0,2
3765.sql,1,0
31793.sql,1,2
6439.sql,1,2
5432.sql,1,1
10248.sql,0,2
3100.sql,1,0
6042.sql,1,2
31302.sql,1,4
8578.sql,1,2
29211.sql,1,4
3831.sql,1,0
26483.sql,0,3
1904.sql,1,0
29938.sql,1,3
13550.sql,0,1
9798.sql,1,1
6854.sql,0,1
25132.sql,1,3
5680.sql,1,1
20313.sql,1,3
17701.sql,0,2
366.sql,1,1
32347.sql,1,3
22473.sql,1,2
21903.sql,1,5
7977.sql,0,1
28130.sql,0,2
354.sql,1,2
3166.sql,1,2
6014.sql,0,2
21106.sql,1,4
12789.sql,0,1
29567.sql,0,2
26989.sql,0,2
5607.sql,1,3
32821.sql,1,1
26586.sql,1,3
4598.sql,1,2
4527.sql,1,0
21724.sql,1,3
23950.sql,1,9
7206.sql,1,3
28758.sql,1,7
28716.sql,1,4
6693.sql,1,1
20688.sql,1,1
474.sql,1,4
28477.sql,1,1
23231.sql,1,0
6195.sql,1,1
2381.sql,1,2
845.sql,1,1
25617.sql,0,7
22021.sql,1,2
31352.sql,1,2
31005.sql,1,3
29878.sql,0,2
6651.sql,0,1
8545.sql,1,2
4884.sql,1,1
1046.sql,1,4
2915.sql,1,5
29318.sql,0,2
29438.sql,0,2
32488.sql,1,1
22953.sql,1,5
9282.sql,1,2
22448.sql,1,4
22790.sql,1,1
2072.sql,1,0
22871.sql,1,1
28028.sql,0,1
7463.sql,1,3
25277.sql,0,3
30374.sql,1,3
5489.sql,1,2
25703.sql,1,2
3307.sql,1,1
28320.sql,1,3
648.sql,1,1
26521.sql,1,3
5648.sql,1,3
7783.sql,1,4
32593.sql,1,1
7459.sql,1,4
29429.sql,0,7
20606.sql,1,5
29158.sql,0,3
23494.sql,1,9
20862.sql,1,3
34446.sql,1,2
28242.sql,0,2
24606.sql,1,5
5343.sql,1,3
27233.sql,0,3
8512.sql,1,5
11803.sql,0,1
21669.sql,1,1
25651.sql,1,2
32826.sql,1,0
26174.sql,1,2
1841.sql,1,2
25918.sql,0,2
28889.sql,1,1
5852.sql,1,3
6732.sql,1,3
28281.sql,1,4
30458.sql,1,6
21569.sql,1,4
1284.sql,1,3
24658.sql,1,5
29086.sql,1,6
29449.sql,1,2
26771.sql,0,2
26001.sql,0,2
20954.sql,1,5
33829.sql,1,1
8469.sql,0,2
27850.sql,0,1
2282.sql,1,0
22169.sql,1,2
7878.sql,1,2
25174.sql,1,3
29164.sql,1,3
5104.sql,1,5
8820.sql,1,2
8382.sql,1,1
7089.sql,0,2
28700.sql,0,5
28644.sql,0,1
26921.sql,1,2
6318.sql,0,2
27011.sql,1,2
24233.sql,1,2
26142.sql,1,2
24807.sql,1,2
25458.sql,1,1
23592.sql,1,1
29931.sql,1,4
4318.sql,1,1
24502.sql,1,6
27473.sql,0,1
24002.sql,1,8
27776.sql,0,2
3704.sql,1,1
30773.sql,1,2
3145.sql,1,4
20698.sql,1,4
20191.sql,1,5
2683.sql,1,0
2235.sql,1,1
1616.sql,1,6
34593.sql,1,5
10660.sql,0,1
25452.sql,1,2
24044.sql,1,4
6960.sql,0,1
29091.sql,1,3
8505.sql,1,3
24601.sql,1,10
26115.sql,1,4
6498.sql,1,2
8220.sql,0,1
3530.sql,1,1
27255.sql,0,3
5304.sql,1,2
7134.sql,1,0
21491.sql,1,2
12862.sql,0,1
22346.sql,1,2
29301.sql,1,5
5194.sql,0,2
2179.sql,1,5
8530.sql,1,3
5865.sql,1,1
1568.sql,1,2
738.sql,1,0
29191.sql,1,1
30055.sql,1,5
6405.sql,1,6
26685.sql,1,6
27650.sql,0,2
27861.sql,1,6
8955.sql,1,1
2084.sql,1,4
2309.sql,1,3
5646.sql,1,4
7138.sql,1,1
29055.sql,1,8
3978.sql,1,6
29370.sql,1,2
29642.sql,0,2
31891.sql,0,2
22227.sql,1,9
28552.sql,0,1
7612.sql,0,1
3453.sql,1,2
6480.sql,0,1
14557.sql,0,1
29770.sql,1,3
29386.sql,1,4
29554.sql,1,2
30236.sql,1,2
25386.sql,1,1
25930.sql,1,3
3205.sql,1,0
27648.sql,0,2
3574.sql,1,1
11233.sql,0,1
4029.sql,1,1
29686.sql,0,2
256.sql,1,5
34377.sql,1,1
22933.sql,1,4
1890.sql,1,4
1294.sql,1,3
31083.sql,1,2
4486.sql,1,2
29821.sql,1,1
34479.sql,1,2
33702.sql,1,7
8645.sql,1,0
30021.sql,1,3
23975.sql,1,3
5082.sql,1,1
26606.sql,0,6
517.sql,1,0
28403.sql,1,2
29911.sql,0,6
22335.sql,1,7
27434.sql,0,1
2312.sql,1,2
26413.sql,0,3
32166.sql,1,3
28918.sql,1,4
28730.sql,1,2
1250.sql,1,3
4710.sql,1,0
2232.sql,1,1
20170.sql,1,4
26194.sql,1,3
8854.sql,1,3
26500.sql,1,5
577.sql,1,1
2046.sql,1,0
20197.sql,0,1
784.sql,1,2
23005.sql,1,2
8379.sql,0,1
26309.sql,0,2
1492.sql,1,2
2103.sql,1,2
11987.sql,0,1
7384.sql,1,0
2422.sql,1,2
2337.sql,1,1
20700.sql,1,8
33348.sql,1,5
22212.sql,1,9
30678.sql,1,3
25422.sql,0,3
24251.sql,1,4
511.sql,1,3
5511.sql,1,3
11176.sql,0,2
3210.sql,1,1
6079.sql,1,1
7645.sql,1,1
6428.sql,1,1
31894.sql,1,3
5601.sql,1,5
27904.sql,0,4
8281.sql,0,1
315.sql,0,1
28319.sql,1,1
2189.sql,1,3
1469.sql,1,0
7971.sql,1,3
7291.sql,1,2
2145.sql,1,2
27732.sql,0,2
26494.sql,1,1
9144.sql,0,4
17358.sql,0,1
28252.sql,0,2
9574.sql,1,1
3523.sql,1,4
4111.sql,1,1
26044.sql,0,2
2893.sql,1,3
1945.sql,1,0
28643.sql,1,6
23456.sql,1,3
26859.sql,1,4
6591.sql,1,1
5153.sql,1,2
8924.sql,0,2
232.sql,1,5
32285.sql,1,2
9902.sql,1,3
30218.sql,1,4
21878.sql,1,4
29893.sql,1,4
27562.sql,0,2
27951.sql,1,2
25290.sql,1,3
5676.sql,1,4
5783.sql,0,2
27330.sql,0,3
25049.sql,1,3
26297.sql,1,8
33337.sql,1,1
1806.sql,1,3
22375.sql,1,4
3614.sql,1,1
8859.sql,0,3
26629.sql,1,8
9110.sql,1,0
914.sql,1,2
20445.sql,1,3
7320.sql,1,2
6403.sql,1,2
989.sql,1,3
28416.sql,1,2
2548.sql,1,4
5734.sql,1,3
2739.sql,1,0
1102.sql,1,5
26170.sql,0,1
3040.sql,1,2
318.sql,1,3
26701.sql,0,1
27820.sql,1,6
32499.sql,1,1
23969.sql,1,1
8303.sql,1,2
21056.sql,1,6
6418.sql,1,3
29959.sql,1,5
29769.sql,0,3
8524.sql,1,0
30749.sql,1,2
506.sql,1,2
4536.sql,1,3
29598.sql,0,2
8509.sql,0,3
29962.sql,1,10
33268.sql,1,2
26596.sql,1,1
27034.sql,1,1
27035.sql,0,1
24805.sql,1,2
13632.sql,0,3
2884.sql,1,0
23577.sql,1,6
33846.sql,1,1
470.sql,1,3
4168.sql,1,0
8537.sql,1,2
32368.sql,1,2
25440.sql,0,4
32071.sql,1,1
772.sql,1,2
8488.sql,1,0
25155.sql,1,3
5287.sql,1,1
6715.sql,1,2
27246.sql,0,3
3707.sql,1,1
9716.sql,1,1
7994.sql,1,2
9536.sql,1,3
3270.sql,1,2
7247.sql,1,2
5026.sql,1,3
29463.sql,0,1
7168.sql,1,1
119.sql,1,3
26315.sql,0,1
6628.sql,1,1
33967.sql,1,1
9042.sql,0,4
8203.sql,1,4
5491.sql,1,3
2685.sql,1,2
20167.sql,1,5
7244.sql,1,1
7371.sql,1,6
24811.sql,1,1
25384.sql,0,3
26964.sql,1,4
5274.sql,1,1
21880.sql,1,5
30936.sql,1,3
7684.sql,1,1
29951.sql,1,2
4009.sql,1,2
23712.sql,1,3
34848.sql,1,1
5211.sql,1,1
218.sql,1,2
13555.sql,0,1
6787.sql,0,5
7423.sql,1,1
21112.sql,1,5
6973.sql,0,1
6401.sql,1,0
24146.sql,1,3
33360.sql,0,2
29382.sql,1,3
5696.sql,1,2
8486.sql,0,1
29608.sql,1,3
6927.sql,1,3
21689.sql,1,5
10785.sql,0,2
28215.sql,1,3
7707.sql,1,6
29591.sql,1,3
399.sql,1,0
3643.sql,1,2
21983.sql,1,4
4132.sql,1,3
9946.sql,0,2
3635.sql,1,0
1030.sql,1,6
32474.sql,1,5
34274.sql,1,3
13545.sql,0,1
4094.sql,1,1
26004.sql,0,1
442.sql,1,2
9468.sql,1,2
26626.sql,0,1
2617.sql,1,3
34184.sql,1,5
22778.sql,1,2
26546.sql,0,4
25848.sql,1,1
28528.sql,1,5
9666.sql,1,2
26164.sql,0,1
10740.sql,0,1
26184.sql,1,3
27941.sql,0,3
5292.sql,1,5
21830.sql,1,3
27404.sql,1,3
29835.sql,1,2
8755.sql,1,2
25244.sql,0,1
33143.sql,1,0
33292.sql,1,3
2913.sql,1,0
25765.sql,0,2
34543.sql,1,2
2715.sql,1,3
445.sql,1,2
2273.sql,1,3
22168.sql,1,4
32986.sql,1,2
3036.sql,1,2
27898.sql,1,1
25928.sql,1,3
5687.sql,0,6
614.sql,1,0
25559.sql,0,3
9623.sql,1,3
28092.sql,1,2
3440.sql,0,1
34881.sql,1,0
20389.sql,1,5
745.sql,1,0
2194.sql,1,1
4407.sql,0,2
26332.sql,1,3
28762.sql,1,4
25363.sql,1,0
26731.sql,0,2
5222.sql,1,0
30689.sql,1,1
25007.sql,1,3
3091.sql,1,3
29339.sql,1,2
25406.sql,1,3
6268.sql,0,2
23461.sql,1,2
32927.sql,1,1
26193.sql,1,2
27834.sql,1,3
34891.sql,1,4
8378.sql,0,4
20582.sql,1,3
30632.sql,1,1
25823.sql,0,1
2451.sql,1,1
26510.sql,0,8
5500.sql,1,3
25241.sql,1,2
9429.sql,1,1
30579.sql,1,2
29551.sql,1,0
30823.sql,1,1
29116.sql,0,3
27837.sql,0,1
20923.sql,1,8
4309.sql,1,3
12179.sql,0,1
394.sql,1,3
1189.sql,1,2
28667.sql,1,4
5316.sql,1,3
25215.sql,1,4
28911.sql,0,3
7677.sql,1,1
27231.sql,0,2
6162.sql,1,8
25469.sql,1,7
2452.sql,1,2
9309.sql,1,4
31646.sql,1,4
5337.sql,1,3
29346.sql,1,5
8967.sql,0,3
3806.sql,1,7
33168.sql,0,5
25150.sql,1,1
2785.sql,1,4
20963.sql,1,3
5061.sql,1,0
24612.sql,1,5
2071.sql,1,4
26258.sql,1,3
3346.sql,1,0
6858.sql,1,0
28531.sql,0,2
31556.sql,1,2
3521.sql,1,2
1233.sql,1,2
29384.sql,1,4
34291.sql,1,5
21933.sql,1,1
7820.sql,1,2
5327.sql,1,6
9163.sql,1,5
26648.sql,0,1
9142.sql,1,1
8129.sql,1,0
2290.sql,1,1
34462.sql,1,2
8420.sql,1,1
29942.sql,0,2
27942.sql,0,6
1019.sql,1,3
28108.sql,0,4
7358.sql,1,5
8695.sql,1,2
4947.sql,1,3
6264.sql,1,4
5745.sql,1,5
4185.sql,1,2
28381.sql,1,4
9906.sql,1,4
22417.sql,1,3
9286.sql,1,0
29357.sql,0,1
5969.sql,1,4
25950.sql,1,7
25487.sql,1,8
26371.sql,0,2
22838.sql,1,6
1261.sql,1,0
9576.sql,1,3
23335.sql,1,2
6479.sql,1,1
30487.sql,1,4
742.sql,1,1
14252.sql,0,3
34465.sql,1,3
6736.sql,1,0
2093.sql,1,4
31783.sql,1,4
26481.sql,1,2
22640.sql,1,4
23643.sql,1,2
28635.sql,1,1
1545.sql,1,5
34915.sql,1,6
26759.sql,1,4
9322.sql,1,2
21867.sql,1,4
32882.sql,1,4
4974.sql,1,0
26670.sql,1,3
7399.sql,1,0
25136.sql,1,4
33666.sql,1,4
32833.sql,1,5
27674.sql,1,8
6767.sql,1,0
24801.sql,1,5
33628.sql,1,2
26153.sql,0,1
25658.sql,0,2
26208.sql,1,2
31814.sql,1,2
6546.sql,0,2
3452.sql,1,1
2602.sql,1,1
20580.sql,1,4
14857.sql,1,0
430.sql,1,0
23282.sql,1,4
9764.sql,1,1
23329.sql,1,3
26800.sql,0,1
26409.sql,1,3
3019.sql,1,3
27637.sql,0,2
8283.sql,1,3
24670.sql,1,3
1732.sql,1,1
31281.sql,1,1
5376.sql,0,2
6362.sql,1,2
2479.sql,1,2
29455.sql,0,3
29746.sql,0,3
226.sql,1,6
11648.sql,0,3
9573.sql,1,1
1577.sql,1,4
26418.sql,1,3
8557.sql,1,1
23193.sql,1,7
29790.sql,0,1
34072.sql,1,2
8278.sql,1,2
6925.sql,1,2
27437.sql,0,2
597.sql,1,1
8710.sql,0,2
28019.sql,0,3
8136.sql,1,1
22597.sql,1,6
26599.sql,1,5
88.sql,1,1
9810.sql,1,0
24417.sql,1,0
28359.sql,1,3
13232.sql,0,1
7528.sql,1,3
5855.sql,1,1
4603.sql,1,0
4575.sql,1,0
7429.sql,1,3
26757.sql,1,5
25459.sql,1,4
34967.sql,1,1
8007.sql,1,3
27888.sql,0,2
28569.sql,0,1
29203.sql,1,2
34054.sql,1,5
31009.sql,1,6
7201.sql,1,2
1646.sql,1,3
4270.sql,0,1
9493.sql,1,3
27303.sql,1,6
25900.sql,1,6
16905.sql,1,0
23810.sql,1,5
29456.sql,1,2
28290.sql,1,1
7301.sql,1,1
7939.sql,0,2
27193.sql,0,1
2095.sql,1,2
25584.sql,1,4
34936.sql,1,3
31121.sql,1,1
565.sql,1,2
2368.sql,1,2
5983.sql,1,4
27984.sql,0,2
3619.sql,1,6
7926.sql,1,1
20667.sql,1,6
6601.sql,0,1
6815.sql,0,2
23776.sql,1,1
27727.sql,1,0
22666.sql,1,1
23582.sql,1,5
2711.sql,1,1
27397.sql,0,1
9975.sql,1,4
30947.sql,1,0
25905.sql,1,2
4099.sql,1,0
34955.sql,1,7
26979.sql,1,3
7216.sql,1,1
31780.sql,1,7
4389.sql,1,4
14606.sql,1,0
5840.sql,1,3
20396.sql,1,2
4274.sql,1,3
5832.sql,1,2
23828.sql,1,3
3696.sql,1,0
34638.sql,1,7
5838.sql,1,1
9898.sql,0,3
22360.sql,1,1
21229.sql,1,2
1353.sql,1,3
13658.sql,0,1
8873.sql,1,1
8393.sql,1,3
516.sql,1,1
34555.sql,1,2
26758.sql,0,1
3290.sql,1,0
25398.sql,1,4
1987.sql,1,1
803.sql,0,1
7844.sql,0,3
23269.sql,1,7
28048.sql,1,2
4678.sql,0,1
20977.sql,1,1
3895.sql,1,3
5221.sql,1,3
31651.sql,1,3
1009.sql,1,1
800.sql,1,2
2973.sql,1,3
23948.sql,1,3
23990.sql,1,3
34648.sql,1,0
33816.sql,1,5
26257.sql,1,1
2127.sql,1,4
27647.sql,0,2
34914.sql,1,3
3873.sql,0,1
28668.sql,0,5
20123.sql,1,3
8037.sql,1,1
34406.sql,1,0
6420.sql,1,4
28509.sql,0,5
31766.sql,1,2
20709.sql,1,4
26455.sql,1,4
34158.sql,1,3
9562.sql,1,0
80.sql,1,4
30952.sql,1,9
6180.sql,1,0
5465.sql,1,3
22995.sql,1,10
22188.sql,1,4
8626.sql,1,5
21534.sql,1,4
3365.sql,1,1
682.sql,1,1
26216.sql,1,4
3262.sql,1,0
4429.sql,1,7
7208.sql,1,2
29662.sql,1,10
26030.sql,0,2
24768.sql,1,7
2679.sql,1,5
3834.sql,1,8
2364.sql,1,3
26794.sql,1,5
23659.sql,1,5
7272.sql,0,2
29130.sql,1,4
33361.sql,1,2
1698.sql,0,2
3357.sql,1,0
126.sql,1,3
115.sql,1,1
1543.sql,1,4
8433.sql,1,6
28807.sql,1,3
32262.sql,1,4
25711.sql,1,1
6631.sql,1,4
21325.sql,1,1
1902.sql,0,1
25040.sql,0,5
30038.sql,1,1
4513.sql,1,1
34435.sql,1,1
3069.sql,1,0
33527.sql,1,7
6540.sql,1,3
24248.sql,1,1
7254.sql,1,6
2647.sql,1,3
5035.sql,1,6
31910.sql,1,16
5979.sql,1,3
22459.sql,1,3
10055.sql,0,2
855.sql,1,1
31376.sql,1,3
30548.sql,1,2
2586.sql,1,1
32056.sql,1,4
2265.sql,1,0
14664.sql,0,2
7051.sql,0,3
6006.sql,1,1
7402.sql,1,1
3784.sql,1,4
25059.sql,1,2
4096.sql,1,0
25677.sql,0,1
2147.sql,1,1
2026.sql,1,4
30543.sql,1,6
12335.sql,1,2
1207.sql,1,5
25407.sql,1,3
28939.sql,1,1
29277.sql,0,1
26188.sql,1,1
21528.sql,1,14
5552.sql,1,6
34982.sql,1,1
20132.sql,1,5
3211.sql,1,2
21967.sql,1,5
29098.sql,1,3
27894.sql,1,3
859.sql,1,2
23109.sql,1,4
344.sql,1,3
21949.sql,1,4
25022.sql,1,0
27725.sql,1,2
24858.sql,1,4
667.sql,1,1
25335.sql,0,3
4321.sql,1,3
9892.sql,1,1
20762.sql,1,2
21607.sql,1,9
23448.sql,1,5
7936.sql,1,2
26554.sql,1,2
28910.sql,0,3
2222.sql,0,1
24455.sql,1,2
789.sql,1,1
27536.sql,0,3
6015.sql,1,0
6038.sql,1,5
669.sql,0,1
30792.sql,1,1
32484.sql,1,6
34216.sql,1,2
5557.sql,1,3
33455.sql,1,2
1191.sql,1,4
6837.sql,1,5
8465.sql,1,2
4415.sql,1,1
26140.sql,0,2
25000.sql,0,2
646.sql,1,2
32726.sql,0,2
3539.sql,1,2
7582.sql,0,2
27278.sql,0,2
32319.sql,1,2
6378.sql,1,4
34334.sql,1,7
2032.sql,1,0
5420.sql,1,0
3564.sql,1,4
6759.sql,1,0
709.sql,1,1
29476.sql,1,8
3302.sql,1,1
3790.sql,1,3
5293.sql,1,2
30694.sql,1,3
27405.sql,1,9
18976.sql,0,1
27518.sql,1,7
28814.sql,1,2
24175.sql,1,2
33495.sql,1,8
6463.sql,1,2
26883.sql,0,2
28809.sql,0,1
32871.sql,1,4
25213.sql,1,2
6371.sql,0,4
9211.sql,1,3
29545.sql,1,3
25116.sql,0,3
6764.sql,1,5
32753.sql,1,4
9292.sql,1,1
1344.sql,1,1
28269.sql,1,3
7559.sql,1,3
8260.sql,1,5
8490.sql,1,1
33338.sql,1,4
61.sql,1,0
6876.sql,1,4
21917.sql,1,2
2837.sql,1,0
4936.sql,1,2
683.sql,1,4
17.sql,1,7
2796.sql,1,4
8590.sql,1,2
29409.sql,0,4
29898.sql,1,5
4666.sql,1,0
9777.sql,1,2
1346.sql,0,1
1393.sql,1,3
616.sql,1,2
1959.sql,1,4
4812.sql,1,3
30016.sql,1,1
13387.sql,0,1
2024.sql,0,2
10507.sql,0,1
27236.sql,1,4
21135.sql,1,2
2689.sql,1,0
32699.sql,1,0
8510.sql,1,0
3336.sql,1,4
27798.sql,1,2
3738.sql,1,3
8507.sql,1,0
25901.sql,1,4
7623.sql,1,1
3326.sql,1,0
4905.sql,1,4
4793.sql,1,3
1126.sql,1,3
20235.sql,1,4
26437.sql,0,1
26384.sql,0,4
5081.sql,1,0
30077.sql,1,3
11951.sql,0,1
3020.sql,1,2
28232.sql,1,3
14532.sql,0,4
14705.sql,0,1
7411.sql,1,2
21048.sql,1,2
5067.sql,0,4
33346.sql,1,2
20453.sql,1,5
4715.sql,1,1
3434.sql,1,3
3447.sql,1,2
26566.sql,1,1
26014.sql,1,1
28008.sql,0,2
10638.sql,0,1
25106.sql,1,4
25462.sql,0,3
1645.sql,1,1
29259.sql,1,4
2276.sql,1,6
32825.sql,1,1
32908.sql,1,4
1069.sql,1,0
21509.sql,1,4
26392.sql,0,2
601.sql,1,1
3598.sql,1,2
29508.sql,1,3
4074.sql,1,3
32702.sql,1,8
7714.sql,1,4
1971.sql,1,3
1874.sql,1,1
20486.sql,1,11
27621.sql,0,1
1280.sql,1,2
26982.sql,1,3
144.sql,1,2
27470.sql,1,4
29596.sql,1,3
9418.sql,1,4
5630.sql,0,2
3364.sql,1,4
27273.sql,0,3
6012.sql,1,2
8957.sql,1,0
22808.sql,1,0
26102.sql,0,2
33267.sql,1,3
4485.sql,1,4
31019.sql,1,3
32964.sql,1,1
31296.sql,1,5
6872.sql,1,3
25530.sql,1,2
31998.sql,1,4
1883.sql,1,2
24504.sql,1,0
4980.sql,1,2
5970.sql,1,3
31697.sql,1,2
34390.sql,1,1
6281.sql,1,2
14817.sql,1,0
32029.sql,1,6
25886.sql,0,3
34779.sql,1,0
744.sql,1,5
9116.sql,1,3
5671.sql,1,3
6721.sql,1,1
7755.sql,1,1
12131.sql,0,2
26655.sql,1,1
213.sql,1,3
33878.sql,1,5
20376.sql,1,4
4871.sql,1,2
8202.sql,1,1
28302.sql,1,2
27359.sql,0,2
28487.sql,1,1
29120.sql,0,4
22028.sql,1,3
8228.sql,1,2
31830.sql,1,4
8034.sql,1,1
26117.sql,0,2
22101.sql,1,6
22056.sql,1,8
1016.sql,1,0
25645.sql,1,0
25586.sql,1,3
3919.sql,1,0
3112.sql,1,1
34198.sql,1,5
4409.sql,1,0
31249.sql,1,0
7225.sql,1,6
8566.sql,1,3
27381.sql,1,2
32020.sql,1,7
28529.sql,1,1
23830.sql,1,3
6090.sql,1,5
29897.sql,1,2
26126.sql,1,1
9073.sql,1,2
32878.sql,1,0
29123.sql,1,4
27317.sql,1,4
23235.sql,1,2
2831.sql,1,2
29855.sql,0,3
29708.sql,0,8
2100.sql,1,3
26530.sql,1,3
4777.sql,1,3
28401.sql,0,4
21183.sql,1,3
16494.sql,0,1
2459.sql,1,1
4690.sql,1,1
32231.sql,1,4
12705.sql,0,3
1477.sql,1,0
8727.sql,1,3
2363.sql,0,3
1571.sql,1,0
27165.sql,0,4
5251.sql,1,5
479.sql,1,2
21899.sql,1,7
26065.sql,0,2
29453.sql,1,2
9800.sql,1,1
3158.sql,1,1
9880.sql,1,1
8179.sql,1,1
34498.sql,1,2
25602.sql,1,1
4842.sql,1,2
9642.sql,0,1
19957.sql,0,2
5497.sql,0,3
30326.sql,1,1
639.sql,1,0
3118.sql,1,4
21796.sql,1,4
5356.sql,1,3
12140.sql,0,2
6266.sql,0,1
7339.sql,1,2
5919.sql,1,2
11433.sql,0,1
9813.sql,0,1
8106.sql,1,1
8838.sql,1,1
7863.sql,0,2
8100.sql,0,5
