query,distinct_trees,distinct_operators
6586c.sql,0,1
6587a.sql,0,1
6594b.sql,1,0
6595b.sql,1,0
6595c.sql,0,1
6596a.sql,1,0
6596c.sql,0,1
6597a.sql,1,0
6598a.sql,1,0
6600b.sql,1,0
6600c.sql,1,0
6607c.sql,0,1
6609d.sql,0,1
6615b.sql,0,1
6622b.sql,1,0
6623a.sql,0,1
6624b.sql,1,0
6629a.sql,1,0
6630a.sql,1,0
6630b.sql,1,0
6631b.sql,1,0
6631c.sql,1,0
6633a.sql,1,0
6648b.sql,1,0
6649c.sql,0,1
6656b.sql,1,0
6657a.sql,1,0
6657b.sql,1,0
6659c.sql,0,1
6660a.sql,1,0
6668d.sql,0,1
6676b.sql,0,1
6685a.sql,0,1
6690b.sql,1,0
6691c.sql,0,1
6693a.sql,1,0
6693b.sql,1,0
6694b.sql,0,1
6694c.sql,1,0
6695a.sql,1,0
6696c.sql,1,0
6698b.sql,0,1
6705d.sql,0,1
6708a.sql,0,1
6709a.sql,1,0
6714b.sql,0,1
6718a.sql,0,1
6724c.sql,0,1
6727a.sql,1,0
6727b.sql,0,1
6728a.sql,1,0
6728b.sql,1,0
6729b.sql,1,0
6729c.sql,1,1
6730b.sql,1,0
6748b.sql,0,1
6756b.sql,1,0
6758a.sql,1,0
6760b.sql,1,0
6763b.sql,1,0
6768c.sql,0,1
6776b.sql,0,1
6784b.sql,0,1
6794a.sql,1,0
6795a.sql,1,0
6796c.sql,1,0
6798b.sql,0,1
6813b.sql,0,1
6814d.sql,0,1
6816a.sql,0,1
6818b.sql,0,1
6823c.sql,0,1
6826a.sql,1,0
6827a.sql,1,0
6828b.sql,1,0
6828c.sql,1,0
6846d.sql,0,1
6848f.sql,0,1
6851a.sql,0,1
6853a.sql,0,1
6854c.sql,1,0
6858a.sql,1,0
6858b.sql,1,0
6862a.sql,1,1
6868b.sql,0,1
6875c.sql,0,1
6883a.sql,0,1
6884c.sql,1,0
6887c.sql,1,0
6888a.sql,1,0
6889b.sql,0,1
6889c.sql,1,0
6898c.sql,0,1
6899a.sql,0,1
6904a.sql,0,1
6910d.sql,0,1
6914d.sql,0,1
6915c.sql,0,1
6921b.sql,1,0
6925b.sql,1,0
6926a.sql,1,0
6926b.sql,1,0
6932d.sql,0,1
6961a.sql,1,0
6963a.sql,1,0
6969c.sql,0,1
6976c.sql,1,1
6979a.sql,0,1
6980f.sql,0,1
6989c.sql,1,0
6991c.sql,1,0
6992c.sql,1,0
6996b.sql,1,0
7001c.sql,0,1
7004a.sql,0,1
7013b.sql,0,1
7016a.sql,1,0
7022c.sql,1,0
7025b.sql,1,0
7027a.sql,1,0
7038b.sql,0,1
7048b.sql,0,1
7051c.sql,0,1
7052b.sql,1,0
7054c.sql,0,1
7055c.sql,1,0
7057a.sql,1,0
7060a.sql,1,0
7068e.sql,0,1
7072c.sql,0,1
7081d.sql,0,1
7085c.sql,0,1
7090a.sql,1,0
7091c.sql,1,0
7103b.sql,0,2
7103d.sql,0,1
7106a.sql,0,1
7110d.sql,0,1
7111d.sql,0,1
7123c.sql,1,0
7124b.sql,1,0
7124c.sql,1,1
7137c.sql,0,1
7143d.sql,0,1
7146b.sql,0,1
7147d.sql,1,0
7151c.sql,0,1
7154c.sql,1,0
7155c.sql,1,0
7166a.sql,0,1
7172b.sql,0,1
7183c.sql,0,1
7184c.sql,0,1
7189a.sql,1,0
7189b.sql,1,0
7189c.sql,1,0
7190b.sql,1,0
7192a.sql,1,0
7194a.sql,1,0
7218a.sql,1,1
7222a.sql,1,0
7222b.sql,1,0
7222c.sql,1,0
7223a.sql,1,0
7223c.sql,0,1
7224a.sql,1,0
7227b.sql,1,0
7227c.sql,1,0
7231a.sql,0,1
7235b.sql,0,1
7240b.sql,1,0
7241a.sql,0,1
7243a.sql,0,1
7243b.sql,0,1
7244a.sql,0,1
7244b.sql,0,1
7246c.sql,1,0
7247c.sql,1,0
7255a.sql,1,0
7257c.sql,1,0
7258a.sql,1,0
7258c.sql,0,1
7285c.sql,1,0
7286b.sql,1,0
7289a.sql,0,1
7291a.sql,1,0
7291c.sql,1,0
7297b.sql,0,1
7319c.sql,1,0
7321b.sql,1,0
7321c.sql,1,1
7322c.sql,1,0
7324a.sql,1,0
7328d.sql,0,1
7330c.sql,0,1
7332a.sql,0,1
7339b.sql,0,1
7341b.sql,0,1
7345c.sql,0,1
7353a.sql,1,0
7356b.sql,0,1
7359b.sql,1,0
7372b.sql,1,0
7376c.sql,0,1
7376f.sql,0,1
7379a.sql,1,0
7381a.sql,0,1
7381d.sql,0,1
7386c.sql,0,1
7388a.sql,1,0
7388b.sql,1,0
7390b.sql,0,1
7392a.sql,0,1
7398a.sql,0,1
7398b.sql,0,1
7400b.sql,1,0
7409a.sql,0,1
7409b.sql,0,1
7410a.sql,0,1
7416b.sql,1,0
7417b.sql,0,1
7420b.sql,1,0
7420c.sql,1,0
7422b.sql,1,0
7427a.sql,0,1
7434c.sql,0,1
7444c.sql,0,1
7451c.sql,1,1
7454b.sql,1,0
7454c.sql,1,0
7455c.sql,1,0
7461b.sql,0,1
7466a.sql,0,1
7482a.sql,1,0
7482b.sql,1,0
7487a.sql,1,0
7487b.sql,1,0
7489a.sql,0,1
7494a.sql,0,2
7506c.sql,1,0
7507a.sql,0,1
7508b.sql,0,2
7508d.sql,0,1
7510b.sql,1,0
7514c.sql,1,0
7515b.sql,1,0
7520a.sql,1,0
7520b.sql,1,0
7520c.sql,1,0
7530a.sql,0,1
7534c.sql,1,1
7539c.sql,0,1
7541c.sql,0,1
7543a.sql,1,0
7543d.sql,0,1
7546c.sql,0,1
7548a.sql,0,1
7552a.sql,1,0
7552b.sql,0,1
7553b.sql,1,0
7554b.sql,1,0
7557c.sql,1,1
7572b.sql,0,1
7574e.sql,0,1
7579b.sql,1,0
7581a.sql,1,0
7583a.sql,1,0
7585a.sql,1,0
7587c.sql,1,0
7591c.sql,0,1
7593b.sql,0,1
7596c.sql,0,1
7599b.sql,0,1
7606d.sql,0,1
7607a.sql,0,1
7609d.sql,1,0
7615c.sql,1,0
7616b.sql,1,0
7616c.sql,1,0
7617a.sql,1,0
7622b.sql,1,0
7624b.sql,0,1
7640b.sql,0,1
7652b.sql,1,0
7652c.sql,1,0
7660b.sql,0,1
7665b.sql,1,0
7671c.sql,0,1
7671d.sql,0,1
7672a.sql,0,1
7678d.sql,0,1
7679b.sql,1,0
7686a.sql,0,1
7695a.sql,0,1
7696a.sql,1,0
7698d.sql,1,0
7702a.sql,0,1
7704a.sql,0,1
7704c.sql,0,1
7711b.sql,1,0
7714b.sql,0,1
7715a.sql,1,0
7715c.sql,1,0
7716c.sql,1,0
7719b.sql,1,0
7738d.sql,0,1
7745b.sql,1,0
7746b.sql,0,1
7750b.sql,1,0
7750c.sql,1,0
7751c.sql,0,1
7753b.sql,0,1
7774c.sql,0,1
7778c.sql,1,0
7779a.sql,0,1
7783a.sql,1,0
7784c.sql,1,0
7792c.sql,0,1
7794b.sql,0,1
7796c.sql,0,1
7805b.sql,0,1
7812a.sql,1,0
7816b.sql,1,0
7819b.sql,0,1
7819c.sql,1,0
7827a.sql,0,1
7827b.sql,0,1
7827e.sql,0,1
7828c.sql,0,1
7829c.sql,0,1
7830b.sql,0,1
7830c.sql,1,0
7845a.sql,0,1
7846a.sql,0,1
7847a.sql,0,1
7849a.sql,1,0
7849c.sql,1,0
7876b.sql,1,0
7880b.sql,1,0
7882b.sql,1,0
7883c.sql,1,0
7885b.sql,0,1
7887a.sql,1,0
7900c.sql,0,1
7900d.sql,1,0
7902b.sql,0,1
7911b.sql,1,0
7915c.sql,0,1
7916a.sql,1,0
7918a.sql,0,1
7926b.sql,0,1
7926c.sql,0,1
7935a.sql,1,0
7936a.sql,0,1
7937d.sql,0,1
7943b.sql,0,1
7947b.sql,1,1
7949c.sql,1,0
7953a.sql,1,0
7959d.sql,0,1
7961a.sql,0,1
7963c.sql,0,1
7968d.sql,0,1
7969a.sql,0,1
7972d.sql,1,0
7974c.sql,0,1
7976a.sql,1,0
7981a.sql,1,1
7982a.sql,1,0
7982b.sql,0,1
7990a.sql,0,1
7993b.sql,0,1
8004a.sql,0,1
8006a.sql,0,1
8008b.sql,1,0
8010a.sql,1,0
8017a.sql,0,1
8026b.sql,0,1
8029a.sql,0,1
8035c.sql,0,1
8041b.sql,1,0
8043a.sql,1,0
8048a.sql,1,1
8058b.sql,0,1
8061b.sql,0,1
8062a.sql,0,1
8063a.sql,0,1
8067a.sql,0,1
8067c.sql,1,0
8071c.sql,0,1
8071d.sql,0,1
8074c.sql,0,1
8080b.sql,1,0
8080c.sql,1,0
8085b.sql,1,0
8090c.sql,0,1
8093a.sql,0,1
8093b.sql,0,1
8101b.sql,0,1
8102e.sql,0,1
8103b.sql,0,1
8105b.sql,1,0
8109b.sql,1,0
8111b.sql,0,1
8116a.sql,1,0
8119b.sql,0,1
8123c.sql,0,1
8134b.sql,0,1
8135a.sql,0,1
8135b.sql,0,1
8137b.sql,1,0
8140d.sql,0,1
8141c.sql,0,1
8146b.sql,1,1
8146c.sql,1,0
8147b.sql,1,0
8149a.sql,1,0
8157c.sql,0,1
8163c.sql,0,1
8164a.sql,0,1
8166a.sql,1,0
8174a.sql,1,0
8174c.sql,1,0
8177b.sql,1,0
8178b.sql,1,0
8181a.sql,1,0
8182c.sql,1,0
8191b.sql,1,0
8197a.sql,1,0
8197b.sql,0,1
8199c.sql,0,1
8203b.sql,1,0
8207a.sql,0,1
8207b.sql,1,0
8212a.sql,1,0
8233b.sql,0,1
8234c.sql,0,1
8234e.sql,0,1
8236b.sql,1,0
8239a.sql,1,0
8239c.sql,1,0
8245b.sql,1,0
8248a.sql,0,1
8253a.sql,0,1
8269b.sql,1,0
8279b.sql,1,0
8285d.sql,0,1
8287c.sql,0,1
8289a.sql,0,1
8290b.sql,1,0
8296a.sql,1,0
8299d.sql,0,1
8305b.sql,0,1
8305d.sql,0,1
8318a.sql,0,1
8329c.sql,0,1
8333a.sql,0,1
8333b.sql,0,1
8343a.sql,1,0
8344c.sql,1,0
8345b.sql,1,0
8345c.sql,1,0
8347b.sql,0,1
8347c.sql,1,1
8360a.sql,0,1
8372c.sql,1,0
8373a.sql,0,1
8376a.sql,1,0
8383a.sql,0,1
8387c.sql,1,0
8399b.sql,0,1
8401c.sql,0,1
8410a.sql,1,0
8410c.sql,1,0
8415a.sql,1,0
8415b.sql,1,0
8416c.sql,0,1
8418c.sql,0,1
8428a.sql,0,1
8430d.sql,0,1
8431a.sql,0,2
8431d.sql,0,1
8434d.sql,0,1
8443a.sql,1,0
8443b.sql,1,0
8444b.sql,0,1
8450a.sql,0,1
8456c.sql,0,1
8458b.sql,0,1
8465f.sql,0,1
8470a.sql,1,0
8476b.sql,1,0
8476c.sql,1,0
8479b.sql,1,0
8486c.sql,0,1
8489b.sql,0,1
8509b.sql,1,0
8509c.sql,1,0
8510b.sql,1,0
8512b.sql,1,1
8514a.sql,1,0
8536a.sql,1,0
8537c.sql,1,0
8538b.sql,1,0
8542b.sql,1,0
8543b.sql,1,1
8545c.sql,0,1
8553e.sql,0,1
8553f.sql,0,1
8562c.sql,0,1
8569a.sql,0,1
8571a.sql,0,1
8571b.sql,1,0
8576b.sql,1,0
8576c.sql,1,0
8580a.sql,1,0
8608a.sql,1,0
8608b.sql,0,1
8611a.sql,1,0
8611b.sql,0,1
8613b.sql,1,0
8614d.sql,0,1
8622b.sql,1,0
8628d.sql,0,1
8637b.sql,0,1
8643a.sql,0,1
8652c.sql,0,1
8654d.sql,0,1
8661d.sql,1,0
8662b.sql,0,1
8665a.sql,0,1
8665b.sql,0,1
8668a.sql,1,0
8669a.sql,1,2
8670b.sql,1,0
8672a.sql,1,0
8675b.sql,1,0
8676b.sql,1,0
8677c.sql,1,0
8681d.sql,0,1
8698a.sql,0,1
8704a.sql,0,1
8707a.sql,1,0
8724a.sql,0,1
8727a.sql,0,1
8728c.sql,0,1
8729d.sql,0,1
8731c.sql,1,0
8734b.sql,1,0
8747b.sql,0,1
8764b.sql,0,2
8767b.sql,0,1
8769a.sql,1,0
8770b.sql,0,1
8785b.sql,0,1
8793b.sql,0,1
8797d.sql,1,0
8801b.sql,1,0
8803a.sql,1,0
8803b.sql,0,1
8804c.sql,1,0
8805c.sql,0,1
8806b.sql,1,0
8829b.sql,0,1
8833d.sql,0,1
8839a.sql,1,0
8840c.sql,1,1
8841a.sql,1,0
8844b.sql,1,0
8850a.sql,0,1
8853d.sql,0,1
8854b.sql,1,0
8859a.sql,0,1
8862a.sql,0,1
8869a.sql,1,0
8872a.sql,1,0
8872b.sql,1,0
8873b.sql,0,1
8877c.sql,1,0
8896a.sql,0,1
8903b.sql,1,0
8905b.sql,1,0
8907b.sql,1,0
8911d.sql,0,1
8913b.sql,0,1
8918b.sql,1,0
8932b.sql,0,1
8938c.sql,1,0
8939c.sql,0,1
8941b.sql,1,0
8951b.sql,0,1
8958c.sql,0,1
8959a.sql,0,1
8959b.sql,0,1
8962d.sql,0,1
8965b.sql,1,0
8973b.sql,1,1
8982e.sql,0,1
8995a.sql,0,1
8998d.sql,1,0
9000a.sql,1,0
9000b.sql,1,0
9002a.sql,1,0
9004b.sql,1,0
9005a.sql,1,0
9005b.sql,1,1
9009c.sql,1,0
9017d.sql,0,1
9021b.sql,1,0
9028d.sql,0,1
9036b.sql,0,1
9037a.sql,1,0
9038a.sql,1,0
9038c.sql,1,0
9039c.sql,1,0
9042b.sql,1,0
9042c.sql,1,0
9052a.sql,0,1
9064b.sql,0,1
9066a.sql,0,1
9066b.sql,0,1
9068b.sql,1,0
9069c.sql,1,0
9071c.sql,1,0
9097d.sql,1,0
9098a.sql,0,1
9098c.sql,1,0
9102a.sql,1,0
9103c.sql,1,0
9104b.sql,1,0
9113b.sql,0,1
9116a.sql,0,1
9130a.sql,0,1
9133c.sql,1,0
9135b.sql,1,0
9136b.sql,1,0
9136c.sql,1,0
9137a.sql,1,0
9137b.sql,1,0
9137c.sql,1,0
9139b.sql,0,1
9152c.sql,0,1
9155a.sql,0,1
9166b.sql,0,1
9169c.sql,1,0
9186b.sql,0,1
9190a.sql,0,1
9198a.sql,0,1
9198b.sql,0,1
9205b.sql,0,1
9223c.sql,0,1
9227b.sql,1,0
9230b.sql,0,1
9232b.sql,0,1
9236a.sql,1,0
9241c.sql,0,1
9249c.sql,0,1
9255a.sql,0,1
9258c.sql,0,1
9267a.sql,1,0
9268a.sql,1,0
9269b.sql,1,0
9273a.sql,1,0
9273c.sql,1,0
9289d.sql,0,1
9296a.sql,1,0
9301a.sql,1,0
9301b.sql,1,0
9306a.sql,1,0
9306b.sql,0,1
9323e.sql,0,1
9324a.sql,0,1
9325c.sql,0,1
9325d.sql,0,1
9330a.sql,0,1
9334a.sql,0,1
9339b.sql,1,0
9340b.sql,0,1
9342a.sql,0,1
9358a.sql,1,0
9367a.sql,1,0
9367b.sql,1,0
9368c.sql,1,0
9370a.sql,0,1
9380a.sql,0,1
9387a.sql,0,1
9389a.sql,0,1
9396a.sql,0,1
9397c.sql,1,0
9399b.sql,1,0
9400c.sql,1,0
9402b.sql,1,0
9402c.sql,1,0
9405a.sql,1,0
9408a.sql,0,1
9417b.sql,0,1
9422f.sql,0,1
9426a.sql,1,0
9431a.sql,1,0
9433c.sql,1,0
9439b.sql,0,1
9445b.sql,0,1
9447a.sql,0,1
9451c.sql,1,0
9453d.sql,0,1
9461c.sql,1,0
9462b.sql,0,1
9464a.sql,0,1
9464c.sql,1,0
9466a.sql,1,0
9472d.sql,0,1
9479a.sql,0,1
9482c.sql,0,1
9487b.sql,0,1
9488e.sql,0,1
9495a.sql,1,0
9497c.sql,1,0
9500c.sql,1,0
9504b.sql,1,0
9507c.sql,0,1
9512d.sql,0,1
9519a.sql,0,1
9524a.sql,0,1
9533c.sql,1,0
9534b.sql,1,1
9536a.sql,0,1
9547b.sql,0,1
9552b.sql,1,0
9553a.sql,0,1
9554e.sql,0,1
9556b.sql,0,1
9560c.sql,0,1
9565a.sql,1,0
9566b.sql,1,0
9567c.sql,1,0
9568b.sql,0,1
9582a.sql,1,0
9582b.sql,0,1
9589c.sql,0,1
9591c.sql,1,0
9592d.sql,0,1
9603c.sql,1,0
9611a.sql,1,0
9613a.sql,0,1
9618a.sql,0,1
9622c.sql,1,0
9631b.sql,1,0
9632a.sql,1,1
9632c.sql,1,0
9640a.sql,0,1
9658c.sql,1,0
9658d.sql,0,1
9661c.sql,0,1
9663c.sql,1,0
9664a.sql,1,0
9665a.sql,1,0
9670b.sql,0,1
9677d.sql,0,1
9684a.sql,0,1
9684c.sql,0,1
9686c.sql,0,1
9687c.sql,0,1
9697a.sql,1,0
9700b.sql,1,0
9713a.sql,0,1
9717c.sql,0,1
9718b.sql,0,1
9719b.sql,0,1
9724c.sql,0,1
9726b.sql,1,0
9728a.sql,1,0
9729a.sql,1,0
9731a.sql,0,1
9732c.sql,1,0
9746d.sql,0,1
9748b.sql,0,1
9752a.sql,0,1
9754c.sql,0,1
9757a.sql,1,1
9763a.sql,1,0
9764a.sql,0,1
9764b.sql,1,0
9768b.sql,1,0
9769b.sql,0,1
9777d.sql,0,1
9792b.sql,1,0
9795a.sql,1,0
9797a.sql,1,0
9798a.sql,0,1
9799a.sql,1,0
9799c.sql,1,0
9802a.sql,0,1
9803d.sql,0,1
9810c.sql,0,1
9811c.sql,0,1
9820c.sql,0,1
9827a.sql,1,0
9829b.sql,1,0
9834a.sql,1,0
9835d.sql,0,1
9840f.sql,0,1
9854b.sql,1,0
9856c.sql,1,0
9862c.sql,0,1
9864b.sql,1,0
9868d.sql,0,1
9876d.sql,0,1
9884c.sql,0,1
9884d.sql,0,1
9886a.sql,0,1
9888a.sql,1,0
9894a.sql,1,0
9896a.sql,1,0
9896b.sql,1,0
9897a.sql,1,0
9897c.sql,1,0
9906e.sql,0,1
9914a.sql,0,1
9924a.sql,1,0
9924b.sql,0,1
9928a.sql,1,0
9933c.sql,1,0
9937a.sql,0,1
9939f.sql,0,1
9942b.sql,0,1
9948c.sql,0,1
9961c.sql,1,0
9962b.sql,1,0
9963a.sql,1,0
9972a.sql,0,1
9981b.sql,0,1
9986a.sql,0,1
9988a.sql,1,0
9992b.sql,0,1
9994c.sql,1,0
9995a.sql,1,0
9995b.sql,1,0
10009c.sql,0,1
10013a.sql,0,1
10018c.sql,0,1
10019b.sql,0,1
10027a.sql,1,0
10054b.sql,1,0
10054c.sql,0,1
10058a.sql,0,1
10059a.sql,1,0
10061b.sql,1,0
10065b.sql,1,0
10074d.sql,0,1
10079b.sql,0,1
10081d.sql,0,1
10082f.sql,0,1
10083b.sql,1,0
10093c.sql,0,1
10094a.sql,1,0
10094b.sql,1,0
10094c.sql,1,0
10109d.sql,0,1
10111a.sql,0,1
10115d.sql,0,1
10117a.sql,0,1
10123a.sql,1,0
10126a.sql,1,0
10126b.sql,1,0
10126c.sql,1,1
10127b.sql,1,0
10140a.sql,1,0
10143b.sql,0,1
10145a.sql,1,0
10147a.sql,0,1
10149b.sql,0,1
10154a.sql,0,1
10159b.sql,0,1
10159c.sql,1,0
10160a.sql,0,1
10160c.sql,1,0
10162b.sql,0,1
10170c.sql,0,1
10173d.sql,0,1
10179b.sql,1,0
10180b.sql,0,1
10186d.sql,0,1
10187c.sql,0,2
10192b.sql,1,0
10194c.sql,1,0
10212d.sql,0,1
10213a.sql,0,1
10216b.sql,0,1
10219a.sql,0,1
10225a.sql,1,0
10225c.sql,1,0
10226a.sql,0,1
10226c.sql,1,0
10227b.sql,1,0
10233c.sql,0,1
10248a.sql,0,1
10258c.sql,1,0
10259a.sql,1,0
10259c.sql,1,0
10264c.sql,0,1
10275a.sql,0,1
10281c.sql,0,1
10283c.sql,0,1
10292b.sql,1,0
10297d.sql,0,1
10299b.sql,0,1
10314a.sql,0,1
10342a.sql,1,0
10345c.sql,0,1
10352a.sql,0,1
10357a.sql,1,0
10358b.sql,1,0
10363d.sql,0,1
10367b.sql,0,1
10370b.sql,0,1
10377a.sql,0,1
10381b.sql,1,0
10387b.sql,0,1
10388c.sql,0,1
10398a.sql,0,1
10406c.sql,0,1
10407c.sql,0,1
10410a.sql,0,1
10411c.sql,0,1
10412c.sql,0,1
10421a.sql,0,1
10424a.sql,1,0
10428c.sql,1,0
10432a.sql,0,1
10446a.sql,0,1
10448a.sql,1,0
10450b.sql,1,0
10450c.sql,1,0
10453b.sql,1,0
10455a.sql,1,0
10456b.sql,1,0
10475c.sql,0,1
10476c.sql,0,1
10478d.sql,0,1
10480a.sql,0,1
10480d.sql,1,1
10486c.sql,1,0
10488c.sql,1,0
10490b.sql,1,0
10490c.sql,1,0
10494c.sql,1,0
10496a.sql,0,1
10513d.sql,1,0
10519a.sql,1,0
10523a.sql,1,0
10523c.sql,1,0
10525b.sql,0,1
10528d.sql,0,1
10540c.sql,0,1
10544b.sql,0,1
10546c.sql,1,0
10547b.sql,1,0
10556a.sql,1,0
10557a.sql,0,1
10558a.sql,1,0
10566e.sql,0,1
10575b.sql,1,0
10579b.sql,0,1
10582b.sql,1,0
10586c.sql,1,0
10587b.sql,1,0
10588c.sql,1,0
10589b.sql,1,0
10591c.sql,1,0
10598a.sql,0,1
10604d.sql,0,1
10608b.sql,0,1
10617a.sql,1,0
10629b.sql,0,1
10632c.sql,0,1
10632d.sql,0,1
10643c.sql,0,1
10646b.sql,1,0
10649a.sql,0,1
10655b.sql,1,0
10657a.sql,1,0
10661c.sql,0,1
10665b.sql,0,1
10667d.sql,0,1
10674a.sql,0,1
10674b.sql,0,1
10674c.sql,0,1
10675c.sql,0,1
10676c.sql,0,1
10681d.sql,1,0
10682a.sql,1,0
10687b.sql,1,0
10688a.sql,1,0
10693b.sql,0,1
10716a.sql,1,0
10721b.sql,1,1
10722b.sql,1,0
10728b.sql,0,1
10743b.sql,0,1
10744b.sql,1,0
10747a.sql,0,1
10747d.sql,0,1
10753a.sql,1,0
10766a.sql,0,1
10772a.sql,0,1
10773d.sql,1,0
10774b.sql,0,1
10776b.sql,0,1
10777d.sql,0,1
10781a.sql,1,0
10782b.sql,1,0
10788c.sql,1,0
10795b.sql,0,1
10796a.sql,0,1
10810d.sql,0,1
10819b.sql,1,0
10820a.sql,1,0
10821a.sql,1,0
10832d.sql,0,1
10833d.sql,0,1
10835d.sql,0,1
10842c.sql,0,1
10847a.sql,1,0
10848a.sql,1,0
10853b.sql,1,0
10867c.sql,0,1
10871c.sql,0,1
10874f.sql,0,1
10880a.sql,1,1
10880b.sql,1,0
10886a.sql,1,0
10886c.sql,1,0
10887a.sql,1,0
10897a.sql,0,1
10906a.sql,0,1
10909d.sql,1,0
10915a.sql,0,1
10918b.sql,1,0
10919a.sql,1,0
10919c.sql,0,1
10920c.sql,1,0
10924c.sql,0,1
10931a.sql,0,1
10933b.sql,0,1
10934a.sql,0,1
10936d.sql,1,0
10939b.sql,1,0
10941c.sql,1,0
10945a.sql,0,1
10952a.sql,1,0
10952b.sql,1,1
10953c.sql,1,0
10962f.sql,0,1
10972d.sql,0,1
10973a.sql,0,1
10973e.sql,0,1
10975d.sql,0,1
10980a.sql,1,0
10981b.sql,0,1
10981c.sql,0,1
10983a.sql,1,0
10984b.sql,1,0
10985b.sql,1,0
10985c.sql,0,1
10991d.sql,0,1
11000c.sql,0,1
11004b.sql,0,1
11009b.sql,1,0
11011b.sql,0,1
11018a.sql,1,0
11020c.sql,1,0
11026b.sql,0,1
11034c.sql,0,1
11045a.sql,1,0
11051c.sql,1,0
11052b.sql,1,0
11053c.sql,0,1
11056d.sql,0,1
11057a.sql,0,1
11061b.sql,0,1
11062a.sql,1,0
11079a.sql,1,0
11083c.sql,1,0
11086b.sql,0,1
11088b.sql,1,0
11094c.sql,0,1
11114c.sql,1,0
11116b.sql,1,0
11116c.sql,1,0
11117b.sql,1,0
11118a.sql,1,0
11121c.sql,1,0
11140c.sql,1,0
11145b.sql,0,1
11148b.sql,1,0
11149a.sql,1,0
11149b.sql,0,1
11149c.sql,1,0
11150b.sql,1,0
11151a.sql,1,0
11160a.sql,0,1
11166a.sql,0,1
11169a.sql,0,1
11178a.sql,0,1
11179a.sql,0,1
11182a.sql,1,0
11187a.sql,1,0
11204a.sql,0,1
11206b.sql,1,0
11209a.sql,1,0
11213c.sql,1,0
11216b.sql,0,1
11217c.sql,0,1
11221d.sql,0,1
11222d.sql,0,1
11228a.sql,1,0
11233b.sql,1,0
11237a.sql,0,1
11244a.sql,0,1
11249c.sql,1,0
11275b.sql,1,0
11279a.sql,1,0
11281c.sql,1,0
11293b.sql,0,1
11295c.sql,0,1
11301a.sql,0,1
11304b.sql,0,1
11305c.sql,0,1
11306b.sql,0,1
11314c.sql,1,0
11317c.sql,1,0
11320c.sql,0,1
11325e.sql,0,1
11327b.sql,1,0
11327d.sql,0,1
11338b.sql,0,1
11338c.sql,0,1
11338d.sql,0,1
11341c.sql,0,1
11344a.sql,0,1
11347b.sql,0,1
11348b.sql,1,0
11349c.sql,0,1
11354a.sql,0,1
11362c.sql,0,1
11369c.sql,0,1
11374d.sql,0,2
11380b.sql,1,0
11382b.sql,1,0
11394d.sql,1,0
11400d.sql,0,1
11402e.sql,0,1
11404b.sql,0,1
11404d.sql,0,1
11408a.sql,1,0
11413c.sql,1,0
11414a.sql,1,0
11418b.sql,1,0
11421a.sql,0,1
11425b.sql,0,1
11428b.sql,0,1
11449a.sql,1,0
11451b.sql,1,0
11470a.sql,1,0
11473d.sql,1,0
11474c.sql,1,0
11480a.sql,1,0
11480b.sql,1,0
11480c.sql,1,0
11484c.sql,0,1
11485a.sql,0,1
11489c.sql,0,1
11497b.sql,1,0
11505a.sql,0,1
11506a.sql,1,0
11507c.sql,1,1
11512c.sql,0,1
11513c.sql,1,0
11514c.sql,1,0
11519d.sql,0,1
11529c.sql,1,0
11534a.sql,0,1
11536d.sql,0,1
11539d.sql,0,1
11546b.sql,1,0
11547a.sql,0,1
11547b.sql,1,0
11552a.sql,0,1
11555a.sql,0,1
11560a.sql,0,1
11562a.sql,1,0
11566c.sql,1,0
11574b.sql,1,0
11579b.sql,1,0
11580b.sql,1,0
11598d.sql,0,1
11600c.sql,0,1
11606b.sql,0,1
11612b.sql,1,0
11614c.sql,0,1
11628a.sql,0,2
11635d.sql,0,1
11638a.sql,0,1
11647a.sql,1,0
11649c.sql,1,0
11666c.sql,0,1
11668b.sql,0,1
11668d.sql,0,1
11670a.sql,1,0
11670c.sql,0,1
11671a.sql,1,0
11672c.sql,0,1
11677b.sql,1,0
11678c.sql,1,0
11679b.sql,0,1
11679c.sql,1,0
11684d.sql,0,1
11690b.sql,0,1
11691a.sql,0,1
11698a.sql,0,1
11700c.sql,0,1
11702b.sql,0,1
11705a.sql,0,1
11713b.sql,1,0
11723c.sql,0,1
11723d.sql,0,1
11725c.sql,0,1
11728a.sql,0,1
11729b.sql,0,1
11738a.sql,0,1
11738b.sql,1,0
11741a.sql,1,0
11742b.sql,0,1
11743b.sql,1,0
11749d.sql,0,1
11751a.sql,0,1
11751b.sql,0,1
11754e.sql,0,1
11759b.sql,0,1
11759c.sql,0,1
11762a.sql,1,0
11767d.sql,1,0
11770b.sql,1,0
11771c.sql,1,1
11776b.sql,0,1
11778a.sql,1,0
11779a.sql,1,0
11779b.sql,1,0
11793b.sql,0,1
11800c.sql,0,1
11802a.sql,1,0
11803a.sql,1,0
11809a.sql,1,0
11810a.sql,1,0
11811c.sql,0,1
11822a.sql,0,1
11829d.sql,0,1
11833b.sql,1,0
11833c.sql,1,0
11841a.sql,1,0
11842a.sql,0,1
11842b.sql,1,0
11842c.sql,1,0
11844a.sql,1,0
11844b.sql,1,0
11852c.sql,0,1
11860d.sql,0,1
11865a.sql,0,1
11870c.sql,0,1
11875a.sql,1,0
11876b.sql,1,0
