query,distinct_trees,distinct_operators
33183.sql,1,0
34252.sql,1,4
5558.sql,1,1
9893.sql,1,0
1363.sql,1,0
28960.sql,1,2
29579.sql,1,0
3265.sql,1,0
4911.sql,1,0
20962.sql,1,2
7833.sql,0,1
8875.sql,1,1
21193.sql,1,3
26306.sql,1,1
20894.sql,1,2
23915.sql,1,3
31892.sql,1,2
25721.sql,1,2
29812.sql,1,0
20322.sql,1,0
1715.sql,1,0
1305.sql,1,1
30160.sql,1,0
21148.sql,1,1
7650.sql,1,0
6772.sql,1,0
7722.sql,1,1
5190.sql,1,0
34747.sql,1,0
27627.sql,1,0
20041.sql,1,3
4481.sql,1,0
23965.sql,1,2
735.sql,1,0
27531.sql,1,1
4354.sql,1,0
10229.sql,0,2
25794.sql,1,0
689.sql,1,0
3657.sql,1,0
28221.sql,1,0
23094.sql,1,1
9717.sql,1,1
23565.sql,1,1
3269.sql,1,0
30372.sql,1,3
13399.sql,1,0
26187.sql,0,1
5383.sql,1,0
26652.sql,1,0
7755.sql,1,1
7437.sql,1,1
20960.sql,1,1
21703.sql,0,2
1511.sql,1,1
7151.sql,1,0
4946.sql,1,2
1223.sql,1,1
22612.sql,1,1
29858.sql,1,3
3012.sql,1,0
1009.sql,1,0
20092.sql,1,0
6488.sql,1,0
7752.sql,0,2
30039.sql,1,1
4039.sql,1,1
32252.sql,1,0
23390.sql,1,1
26738.sql,1,0
20886.sql,1,0
25403.sql,1,1
5784.sql,1,2
28115.sql,1,1
9502.sql,1,0
7137.sql,1,1
3340.sql,1,0
25270.sql,1,0
27446.sql,0,1
27887.sql,1,2
5171.sql,1,0
28626.sql,1,1
4918.sql,1,2
4765.sql,1,0
2903.sql,1,0
1991.sql,1,0
28602.sql,1,0
26893.sql,0,2
3858.sql,1,0
21057.sql,1,0
22517.sql,1,2
2210.sql,1,2
25066.sql,1,0
12646.sql,0,1
32601.sql,1,1
22506.sql,1,3
28275.sql,1,1
4847.sql,1,2
29334.sql,1,2
27864.sql,1,3
26647.sql,1,1
25430.sql,1,0
31924.sql,1,1
28769.sql,1,1
1849.sql,1,1
29657.sql,1,0
34026.sql,1,2
34515.sql,1,3
23374.sql,1,4
21924.sql,1,2
4321.sql,1,1
20979.sql,1,1
21173.sql,1,6
865.sql,1,0
7142.sql,1,0
8157.sql,1,0
24818.sql,1,0
23663.sql,1,0
2460.sql,1,0
28782.sql,1,0
1769.sql,1,0
26180.sql,1,0
28691.sql,1,0
20862.sql,1,1
23973.sql,1,0
26379.sql,1,5
33622.sql,1,0
1823.sql,1,2
13685.sql,1,0
22462.sql,1,0
25279.sql,0,1
21697.sql,1,2
9912.sql,1,0
28184.sql,1,0
342.sql,1,1
2031.sql,1,0
7301.sql,1,0
28750.sql,1,0
1307.sql,1,0
8852.sql,1,1
20223.sql,1,1
3143.sql,1,2
29710.sql,1,0
26639.sql,1,1
20024.sql,1,1
22446.sql,1,3
29810.sql,1,0
25741.sql,1,0
26646.sql,1,0
4136.sql,1,2
3198.sql,0,1
29366.sql,1,1
9236.sql,1,1
4083.sql,1,0
22783.sql,1,1
5335.sql,1,1
31251.sql,1,2
24572.sql,1,5
24300.sql,1,0
3361.sql,1,0
4853.sql,1,1
1088.sql,1,0
2752.sql,1,3
787.sql,1,0
2539.sql,1,0
3015.sql,1,0
13224.sql,1,0
2422.sql,1,2
861.sql,1,0
26987.sql,1,5
462.sql,1,1
25259.sql,1,0
27612.sql,1,0
20143.sql,1,4
9409.sql,1,1
27448.sql,1,2
27286.sql,1,1
33791.sql,1,1
27001.sql,0,2
29202.sql,1,0
29653.sql,1,0
29053.sql,1,0
2948.sql,1,2
26693.sql,1,0
2812.sql,1,0
3974.sql,1,0
5290.sql,1,0
26805.sql,1,0
1461.sql,1,0
4330.sql,1,1
3108.sql,1,0
2616.sql,1,1
142.sql,1,1
9562.sql,1,0
25450.sql,1,3
6767.sql,1,0
4194.sql,1,0
26315.sql,1,1
33827.sql,1,0
30332.sql,1,1
29789.sql,1,1
20639.sql,1,0
7269.sql,1,0
34949.sql,1,6
28078.sql,1,0
25256.sql,1,5
22803.sql,1,2
27700.sql,1,2
21066.sql,1,0
25505.sql,1,0
29662.sql,1,1
6965.sql,1,2
21899.sql,1,0
852.sql,1,0
4400.sql,1,1
22816.sql,1,0
25068.sql,1,0
33600.sql,1,2
4355.sql,1,1
21103.sql,1,2
25824.sql,1,1
4124.sql,1,0
810.sql,1,2
30001.sql,1,1
27367.sql,1,0
32682.sql,1,1
2738.sql,1,0
3347.sql,1,0
2987.sql,1,4
2640.sql,1,0
17175.sql,1,0
3113.sql,1,0
26049.sql,1,0
24508.sql,1,2
28020.sql,1,6
22671.sql,1,4
7012.sql,1,0
27246.sql,1,1
27480.sql,1,0
9093.sql,1,0
22663.sql,0,2
5481.sql,1,0
34857.sql,1,2
21328.sql,1,4
7594.sql,0,2
7054.sql,1,0
25470.sql,1,1
11664.sql,1,0
4000.sql,1,4
26709.sql,1,0
7855.sql,1,0
26845.sql,1,0
12857.sql,0,1
642.sql,1,2
14758.sql,1,0
9964.sql,0,1
33009.sql,1,1
1428.sql,1,0
34374.sql,1,2
25217.sql,1,3
33110.sql,1,0
22808.sql,1,0
11066.sql,1,1
25693.sql,1,0
25401.sql,1,0
25156.sql,1,0
22208.sql,1,0
3283.sql,1,0
2035.sql,1,0
9563.sql,1,1
21820.sql,1,4
19165.sql,1,0
27139.sql,1,0
26169.sql,1,2
9429.sql,1,0
6355.sql,1,0
22248.sql,1,1
34137.sql,1,3
8469.sql,1,1
4166.sql,1,0
22418.sql,1,1
4621.sql,1,0
5929.sql,1,0
93.sql,1,3
21054.sql,1,1
30282.sql,1,1
7021.sql,1,1
12159.sql,1,0
2860.sql,1,0
24681.sql,1,0
28449.sql,1,2
26601.sql,1,4
8782.sql,0,1
26404.sql,1,1
28946.sql,1,0
1324.sql,1,1
14253.sql,1,2
21960.sql,1,1
1883.sql,1,0
20444.sql,1,1
29612.sql,1,0
2426.sql,1,3
32130.sql,1,16
34270.sql,1,0
23666.sql,1,2
3709.sql,1,2
22253.sql,1,1
27547.sql,1,0
1286.sql,1,0
25368.sql,1,0
27846.sql,1,1
25407.sql,1,0
27472.sql,1,2
3393.sql,1,1
2134.sql,1,0
29257.sql,1,0
21980.sql,1,3
33202.sql,1,0
3452.sql,1,0
29835.sql,1,1
32333.sql,1,0
7998.sql,1,0
28513.sql,1,0
22408.sql,1,0
26381.sql,1,0
3949.sql,1,0
30812.sql,1,2
26036.sql,1,1
28134.sql,1,1
26230.sql,1,1
105.sql,1,0
835.sql,1,0
21162.sql,1,3
2667.sql,1,1
11812.sql,1,0
28213.sql,1,0
243.sql,0,2
20950.sql,1,1
23408.sql,1,2
29452.sql,1,1
29815.sql,1,1
28568.sql,1,0
34713.sql,1,3
26811.sql,1,0
27382.sql,0,2
22106.sql,1,3
25783.sql,1,0
23687.sql,1,4
2934.sql,0,1
25282.sql,1,2
630.sql,1,1
7649.sql,1,0
23425.sql,1,1
23312.sql,1,0
23015.sql,1,1
1647.sql,1,0
5454.sql,1,0
1987.sql,1,0
34058.sql,1,2
6887.sql,1,0
27313.sql,1,2
26518.sql,1,0
13011.sql,1,0
20052.sql,1,1
24619.sql,1,0
126.sql,1,0
26875.sql,1,1
7536.sql,1,1
21122.sql,1,2
8397.sql,1,2
7841.sql,1,0
8786.sql,1,0
23839.sql,1,1
28625.sql,1,0
1332.sql,1,0
29755.sql,1,0
29017.sql,1,2
3329.sql,1,0
33475.sql,1,0
1668.sql,1,0
6358.sql,1,0
26136.sql,1,1
30079.sql,1,0
33718.sql,1,2
32541.sql,1,3
29692.sql,1,0
8451.sql,1,0
26233.sql,1,0
25812.sql,1,0
28464.sql,1,2
1945.sql,1,0
29034.sql,1,2
31581.sql,1,0
31715.sql,1,2
3963.sql,1,0
21730.sql,1,1
10870.sql,1,0
3139.sql,1,2
1821.sql,1,0
27445.sql,1,0
6106.sql,1,0
3624.sql,1,1
21884.sql,1,3
29301.sql,1,2
9555.sql,1,1
10000.sql,1,0
27194.sql,1,0
10195.sql,1,0
7229.sql,1,2
25843.sql,1,0
28574.sql,1,2
34148.sql,1,2
4826.sql,1,1
23342.sql,1,0
2110.sql,1,2
27012.sql,1,2
6113.sql,1,0
23858.sql,1,0
4577.sql,1,0
28085.sql,0,2
26608.sql,1,0
8674.sql,0,1
6631.sql,1,0
27759.sql,1,0
25708.sql,1,3
9319.sql,0,1
32854.sql,1,1
32053.sql,1,0
29982.sql,1,1
5537.sql,1,1
22983.sql,1,1
29808.sql,1,2
20265.sql,1,4
29318.sql,1,2
4163.sql,1,1
6694.sql,1,1
24576.sql,1,1
26678.sql,1,0
20149.sql,1,1
1296.sql,1,0
27668.sql,1,3
24085.sql,1,0
28984.sql,1,1
34174.sql,1,1
1375.sql,1,1
34987.sql,1,1
22703.sql,1,5
9632.sql,1,0
5699.sql,1,0
20651.sql,1,0
14087.sql,1,0
27320.sql,1,1
996.sql,1,2
33968.sql,1,1
29364.sql,1,2
27697.sql,1,1
804.sql,1,0
23917.sql,1,4
9126.sql,0,1
6342.sql,1,0
28993.sql,1,0
4800.sql,1,2
12953.sql,1,0
25149.sql,1,0
2456.sql,1,2
4966.sql,1,0
34969.sql,1,1
33556.sql,1,0
24915.sql,1,2
29809.sql,1,0
22117.sql,1,2
26074.sql,1,1
1408.sql,1,2
23804.sql,1,0
3639.sql,1,1
3690.sql,1,0
24929.sql,1,0
32520.sql,1,0
28726.sql,1,0
30228.sql,1,0
28229.sql,1,0
22150.sql,1,2
29850.sql,1,1
23249.sql,1,3
22241.sql,1,1
27928.sql,0,3
3813.sql,1,0
4730.sql,1,2
31789.sql,1,0
25694.sql,1,0
26649.sql,1,0
21306.sql,1,1
8085.sql,1,1
22835.sql,1,0
27067.sql,1,0
932.sql,1,0
25769.sql,1,2
5413.sql,0,1
34151.sql,1,0
24398.sql,1,3
31631.sql,1,0
20263.sql,1,0
29916.sql,1,0
29562.sql,1,0
23948.sql,1,3
25165.sql,1,0
1926.sql,1,1
24497.sql,1,0
666.sql,1,0
29945.sql,1,0
3828.sql,1,0
28998.sql,1,0
21722.sql,1,1
2743.sql,1,0
4709.sql,1,1
28197.sql,1,0
26410.sql,1,0
23179.sql,1,0
24361.sql,1,1
3762.sql,1,1
1094.sql,1,0
2724.sql,1,1
26324.sql,1,1
24703.sql,1,0
28051.sql,1,2
23182.sql,1,4
34241.sql,1,2
28599.sql,1,0
28123.sql,1,0
8105.sql,1,1
12356.sql,1,0
23907.sql,1,1
31776.sql,1,1
26611.sql,1,0
27738.sql,1,1
9906.sql,1,1
3327.sql,1,0
27036.sql,1,0
2497.sql,1,0
27631.sql,1,1
20325.sql,1,0
23383.sql,1,1
3778.sql,1,0
4097.sql,1,1
14790.sql,1,0
11753.sql,1,0
5968.sql,1,1
30905.sql,1,1
22694.sql,1,1
8000.sql,1,1
2603.sql,1,0
2510.sql,1,0
31934.sql,1,1
8821.sql,1,0
6572.sql,0,1
5131.sql,1,0
4672.sql,1,0
20502.sql,1,0
22721.sql,1,1
9908.sql,1,0
13702.sql,1,0
25556.sql,1,0
25125.sql,1,0
2427.sql,1,0
33087.sql,1,1
3238.sql,1,1
26428.sql,1,1
3320.sql,1,0
957.sql,1,0
33228.sql,1,1
26465.sql,1,1
9910.sql,1,0
13103.sql,1,0
29495.sql,1,0
922.sql,1,1
26763.sql,1,0
22644.sql,1,1
2017.sql,1,0
23146.sql,1,2
16293.sql,0,1
20920.sql,1,1
24751.sql,1,0
8919.sql,1,0
4067.sql,1,0
22999.sql,1,6
31807.sql,1,3
2268.sql,1,0
3517.sql,1,1
33311.sql,1,1
2001.sql,1,0
21142.sql,1,1
2644.sql,1,0
33059.sql,1,2
27900.sql,1,0
20278.sql,1,5
20512.sql,1,1
28722.sql,1,4
24334.sql,1,0
5503.sql,1,1
23163.sql,1,4
29553.sql,1,2
6546.sql,1,0
25110.sql,1,4
28263.sql,1,2
29772.sql,1,0
2120.sql,1,1
24624.sql,1,1
29000.sql,1,0
24268.sql,1,1
22365.sql,1,2
29703.sql,1,0
24775.sql,1,1
25411.sql,1,0
25273.sql,1,3
8865.sql,1,0
25284.sql,1,3
4197.sql,1,0
29120.sql,1,1
31021.sql,1,6
6540.sql,1,1
29342.sql,1,1
24473.sql,1,3
3889.sql,1,0
9988.sql,0,1
5751.sql,1,0
27419.sql,1,0
23670.sql,1,0
29499.sql,1,0
5.sql,1,0
28749.sql,1,0
733.sql,1,0
34062.sql,1,1
1929.sql,1,0
361.sql,1,0
21547.sql,1,1
25263.sql,1,1
8703.sql,1,0
9813.sql,1,0
21005.sql,1,2
8735.sql,1,0
24132.sql,1,2
8636.sql,1,0
30757.sql,1,0
4418.sql,1,0
33031.sql,1,3
7825.sql,0,1
34992.sql,1,2
9959.sql,1,1
984.sql,1,0
5234.sql,1,0
6345.sql,1,0
4522.sql,1,0
32995.sql,1,2
27454.sql,1,3
29509.sql,0,1
28886.sql,1,0
9202.sql,1,0
2943.sql,1,2
23801.sql,1,7
29678.sql,0,2
34866.sql,1,1
26176.sql,1,0
6626.sql,1,0
9461.sql,1,0
4677.sql,1,0
29606.sql,1,0
30060.sql,1,0
1809.sql,1,1
22354.sql,1,4
20488.sql,1,3
4212.sql,1,0
21866.sql,1,3
26200.sql,1,1
27192.sql,1,1
5977.sql,1,0
32594.sql,1,1
915.sql,1,0
8566.sql,1,1
2106.sql,0,2
9587.sql,0,4
9491.sql,1,0
29955.sql,1,0
32015.sql,1,1
581.sql,1,0
23511.sql,1,2
13911.sql,1,0
3389.sql,1,1
23340.sql,1,1
24162.sql,1,0
25367.sql,1,0
25936.sql,1,3
1943.sql,1,1
2988.sql,1,0
29790.sql,1,1
23949.sql,1,1
22256.sql,1,1
2495.sql,1,2
2108.sql,1,1
3132.sql,1,2
32184.sql,1,0
25848.sql,1,2
8183.sql,1,2
9393.sql,1,0
33874.sql,1,0
26810.sql,1,1
26859.sql,1,2
22083.sql,1,1
3426.sql,1,2
20789.sql,1,2
29314.sql,1,0
1764.sql,1,0
20161.sql,1,1
5037.sql,1,0
31555.sql,1,2
6883.sql,1,0
26131.sql,1,0
3197.sql,1,2
26760.sql,1,1
31311.sql,1,2
200.sql,1,0
913.sql,1,0
25953.sql,1,1
25341.sql,1,1
1807.sql,1,0
33888.sql,1,0
8256.sql,1,0
5919.sql,1,3
25657.sql,1,1
29374.sql,1,2
32095.sql,1,2
793.sql,1,0
20030.sql,1,1
3258.sql,1,1
1877.sql,0,1
25973.sql,0,1
30250.sql,1,0
5596.sql,1,1
4815.sql,1,0
27814.sql,1,0
33322.sql,1,1
26672.sql,1,0
23173.sql,1,1
10090.sql,1,0
1711.sql,1,1
2783.sql,1,2
9712.sql,0,1
26563.sql,1,0
2058.sql,1,0
1687.sql,1,2
31322.sql,1,2
24771.sql,1,2
56.sql,1,0
4410.sql,0,1
6343.sql,1,1
3906.sql,1,0
28375.sql,1,1
791.sql,1,0
3007.sql,1,0
28470.sql,1,0
7943.sql,1,1
24552.sql,1,2
3787.sql,0,1
26262.sql,1,0
4942.sql,1,1
3760.sql,1,0
22366.sql,1,5
29062.sql,1,0
9791.sql,1,1
1988.sql,1,0
2119.sql,1,1
21702.sql,1,1
27290.sql,1,1
28200.sql,1,0
29125.sql,1,1
1964.sql,1,0
2586.sql,0,1
25675.sql,1,0
5057.sql,0,1
20822.sql,1,3
26689.sql,1,1
22430.sql,1,0
24445.sql,1,3
32694.sql,1,1
23073.sql,1,1
29316.sql,1,2
4750.sql,1,1
2335.sql,1,0
34995.sql,1,3
8643.sql,0,2
22220.sql,1,1
24738.sql,1,4
955.sql,1,0
411.sql,1,4
23106.sql,1,2
21696.sql,1,3
25530.sql,1,0
949.sql,1,0
958.sql,1,1
22493.sql,1,3
25253.sql,1,0
4814.sql,1,0
34746.sql,1,0
29749.sql,1,0
21660.sql,1,1
7072.sql,1,2
2324.sql,1,0
30903.sql,0,1
27679.sql,1,0
3971.sql,1,0
2470.sql,1,0
28922.sql,1,0
4219.sql,1,1
25332.sql,1,0
397.sql,1,0
20984.sql,1,3
24785.sql,1,0
6917.sql,0,1
9627.sql,1,0
21145.sql,1,2
2520.sql,1,0
28335.sql,1,0
20442.sql,1,3
24721.sql,1,5
22291.sql,1,0
24187.sql,1,3
28296.sql,1,1
8897.sql,1,0
32548.sql,1,0
910.sql,1,1
29845.sql,1,2
3134.sql,1,0
31241.sql,1,0
27100.sql,1,0
20125.sql,1,0
22802.sql,1,1
4682.sql,1,0
25048.sql,1,1
84.sql,1,1
28287.sql,1,0
362.sql,1,0
3582.sql,1,0
29337.sql,1,1
24029.sql,1,1
294.sql,1,1
7200.sql,1,0
30249.sql,1,0
10882.sql,1,0
764.sql,1,0
21074.sql,1,1
32986.sql,1,0
23108.sql,1,3
26813.sql,1,0
14819.sql,1,0
8415.sql,0,1
2451.sql,1,0
24584.sql,1,2
34462.sql,1,0
2973.sql,1,0
31142.sql,1,1
28330.sql,1,1
17501.sql,1,0
3941.sql,1,0
91.sql,1,0
31119.sql,1,0
5959.sql,1,0
3310.sql,1,0
30094.sql,1,1
33283.sql,1,3
31212.sql,1,0
3370.sql,1,0
32419.sql,1,4
34003.sql,1,1
2692.sql,1,1
20991.sql,0,1
34180.sql,1,1
23063.sql,1,0
26052.sql,1,1
23934.sql,1,1
2589.sql,1,0
1046.sql,1,0
7379.sql,0,1
28636.sql,1,0
22415.sql,1,0
24391.sql,1,0
3655.sql,1,1
25900.sql,1,2
1346.sql,1,0
24933.sql,1,1
33608.sql,1,1
24834.sql,1,1
9079.sql,1,0
4904.sql,1,0
33099.sql,1,0
24093.sql,1,2
29434.sql,1,1
4205.sql,1,0
25724.sql,1,3
4181.sql,1,1
22204.sql,1,0
30748.sql,1,0
26329.sql,1,0
29551.sql,1,4
25903.sql,1,1
21181.sql,1,6
11939.sql,1,0
29890.sql,1,1
21973.sql,1,1
22184.sql,1,4
1844.sql,1,0
3388.sql,1,0
32159.sql,1,2
20111.sql,1,0
25639.sql,1,4
6904.sql,1,1
20990.sql,1,2
9346.sql,1,0
22882.sql,1,2
27999.sql,1,0
6576.sql,1,0
3562.sql,1,1
29621.sql,1,0
27140.sql,1,0
726.sql,1,1
27124.sql,1,1
30020.sql,1,1
26118.sql,1,0
26634.sql,1,0
4881.sql,1,0
33057.sql,1,0
9782.sql,1,0
518.sql,1,0
27944.sql,1,1
31999.sql,1,2
30331.sql,1,5
6089.sql,1,1
23021.sql,1,2
32966.sql,1,1
34348.sql,1,4
1100.sql,1,0
20777.sql,1,0
4504.sql,1,0
24055.sql,1,0
3536.sql,1,0
5657.sql,1,0
20549.sql,1,1
29135.sql,1,0
23202.sql,1,1
5203.sql,1,0
6221.sql,1,0
5197.sql,1,0
28489.sql,0,1
1216.sql,1,0
33887.sql,1,1
23359.sql,1,1
21851.sql,1,3
159.sql,1,1
27241.sql,1,3
7678.sql,1,0
4116.sql,1,1
4738.sql,1,0
6684.sql,1,0
25984.sql,1,1
20628.sql,1,0
8220.sql,1,0
33053.sql,1,1
5762.sql,0,1
34715.sql,1,3
4210.sql,1,0
173.sql,1,0
28503.sql,1,0
3230.sql,1,0
21912.sql,1,0
24748.sql,1,1
21151.sql,1,1
9301.sql,1,1
25498.sql,1,0
23204.sql,1,0
5048.sql,1,0
4230.sql,1,0
4164.sql,1,0
4036.sql,1,0
3056.sql,1,0
23001.sql,1,1
7484.sql,1,0
30846.sql,1,1
5363.sql,1,0
1725.sql,1,0
24791.sql,1,1
26558.sql,1,0
4862.sql,1,1
20614.sql,1,2
3066.sql,1,0
6600.sql,1,1
6704.sql,1,2
26950.sql,0,1
29564.sql,1,0
3325.sql,1,1
8685.sql,1,1
23142.sql,1,2
28829.sql,1,0
4541.sql,1,0
628.sql,1,1
2340.sql,1,1
21560.sql,1,0
14882.sql,1,1
5135.sql,1,0
25150.sql,1,3
24001.sql,1,0
26084.sql,1,2
8913.sql,1,0
676.sql,1,0
4692.sql,1,0
29480.sql,1,0
20071.sql,1,0
3626.sql,1,2
3242.sql,1,0
585.sql,1,2
29981.sql,1,1
20183.sql,1,5
7827.sql,1,0
1251.sql,1,1
2983.sql,1,1
25770.sql,1,1
25483.sql,1,1
10239.sql,1,0
27074.sql,1,0
29661.sql,1,2
22974.sql,1,4
21203.sql,1,3
24290.sql,1,4
26838.sql,1,0
3531.sql,1,1
1693.sql,1,2
8089.sql,1,0
23573.sql,1,1
5051.sql,1,0
27055.sql,1,5
28941.sql,0,2
24675.sql,1,1
25558.sql,1,1
25469.sql,1,0
24733.sql,1,1
1857.sql,1,0
28746.sql,1,1
9652.sql,1,0
34827.sql,1,0
422.sql,1,2
7178.sql,1,1
26555.sql,1,3
30470.sql,1,3
21489.sql,1,1
966.sql,1,0
6352.sql,1,2
20175.sql,1,5
23638.sql,1,2
7656.sql,1,1
30881.sql,1,0
29112.sql,1,0
2703.sql,1,0
7820.sql,1,0
5168.sql,1,0
3219.sql,1,1
756.sql,1,0
23905.sql,1,0
25829.sql,1,0
4965.sql,1,0
24924.sql,1,1
26445.sql,1,1
25015.sql,1,0
23704.sql,1,2
27269.sql,1,0
1980.sql,1,0
21627.sql,1,0
1887.sql,1,0
22047.sql,1,0
28987.sql,1,0
2774.sql,1,0
32970.sql,1,1
2096.sql,1,0
30180.sql,1,0
22722.sql,1,0
27797.sql,1,0
258.sql,0,1
28515.sql,1,0
23769.sql,1,2
8949.sql,1,0
27045.sql,1,0
7680.sql,0,1
1656.sql,1,0
1277.sql,1,0
21238.sql,1,1
31667.sql,1,4
28240.sql,1,0
25661.sql,1,1
33171.sql,1,3
34592.sql,1,3
33184.sql,1,1
28326.sql,1,1
8217.sql,1,0
27881.sql,1,1
26119.sql,1,0
29690.sql,1,1
25622.sql,1,0
24776.sql,1,3
22318.sql,1,1
3226.sql,1,1
24546.sql,1,0
22321.sql,1,0
2261.sql,1,0
2760.sql,1,0
24747.sql,1,1
20792.sql,1,1
9873.sql,1,0
715.sql,1,0
20866.sql,1,3
7641.sql,1,0
1494.sql,1,0
5658.sql,1,0
4427.sql,1,2
29251.sql,1,0
21969.sql,1,2
34340.sql,1,1
26559.sql,1,0
1169.sql,1,0
4289.sql,1,0
28874.sql,1,0
23329.sql,1,1
1636.sql,1,1
1828.sql,1,1
17075.sql,1,0
2829.sql,1,0
1181.sql,1,0
12120.sql,1,0
32761.sql,1,1
4260.sql,1,0
8541.sql,1,0
4949.sql,1,0
885.sql,1,0
33291.sql,1,2
7153.sql,1,0
26326.sql,1,1
7496.sql,1,0
1735.sql,1,0
25888.sql,1,0
20619.sql,1,2
24577.sql,1,2
7682.sql,1,0
25921.sql,1,0
2150.sql,1,0
33366.sql,1,0
24337.sql,1,2
1551.sql,1,0
32827.sql,1,2
26575.sql,1,1
3202.sql,1,0
28338.sql,1,1
521.sql,1,0
26175.sql,1,0
3755.sql,1,2
28834.sql,1,0
23593.sql,1,1
27869.sql,1,0
33265.sql,1,0
79.sql,1,0
28727.sql,1,3
1053.sql,1,0
2879.sql,1,0
19193.sql,1,0
32355.sql,1,1
1819.sql,1,0
5625.sql,1,0
29194.sql,1,0
27199.sql,1,0
4988.sql,1,0
21650.sql,1,0
25294.sql,1,0
7936.sql,1,0
3565.sql,1,0
23022.sql,1,5
3859.sql,1,1
26817.sql,1,0
24075.sql,1,3
1040.sql,1,0
2944.sql,1,1
8431.sql,1,0
20485.sql,1,2
13757.sql,1,0
3094.sql,0,1
22141.sql,1,0
28009.sql,1,0
635.sql,1,0
23728.sql,1,1
30290.sql,1,2
20572.sql,1,0
26719.sql,1,1
13285.sql,1,0
26020.sql,1,0
23149.sql,1,1
25659.sql,1,0
22128.sql,1,0
1420.sql,1,1
3014.sql,0,1
27698.sql,1,1
3187.sql,1,0
6551.sql,1,0
1405.sql,1,0
28283.sql,1,0
22380.sql,1,0
25160.sql,1,1
29158.sql,1,1
419.sql,1,0
5569.sql,1,0
24828.sql,1,0
25627.sql,1,1
1394.sql,1,3
29192.sql,1,0
3051.sql,1,1
24884.sql,1,2
25080.sql,1,2
32972.sql,1,2
27002.sql,1,0
31845.sql,1,2
24359.sql,1,1
1909.sql,1,0
7242.sql,0,1
24709.sql,1,2
20257.sql,1,1
9686.sql,1,0
8021.sql,1,0
20336.sql,1,4
3121.sql,1,0
22846.sql,1,3
27716.sql,1,0
954.sql,1,0
2022.sql,1,0
23633.sql,1,2
29483.sql,1,0
6717.sql,1,0
1292.sql,1,1
4693.sql,1,0
3946.sql,1,1
246.sql,1,2
6442.sql,1,0
20411.sql,1,2
32442.sql,1,2
24423.sql,1,0
28151.sql,0,1
22696.sql,1,3
24317.sql,1,2
31017.sql,1,1
27651.sql,1,1
4461.sql,1,1
27184.sql,1,1
28816.sql,1,1
28158.sql,1,1
2648.sql,1,0
26758.sql,1,1
29200.sql,1,1
1946.sql,1,0
29841.sql,1,1
4159.sql,1,0
22805.sql,1,5
24181.sql,1,2
21495.sql,1,0
3411.sql,1,0
26226.sql,1,0
22757.sql,1,2
33165.sql,1,0
22308.sql,1,1
38.sql,1,2
3326.sql,1,5
27689.sql,1,0
27703.sql,1,0
7302.sql,1,0
3274.sql,1,0
13099.sql,1,0
4203.sql,1,1
6869.sql,1,0
27390.sql,1,0
20484.sql,1,1
12030.sql,1,0
29816.sql,1,2
28796.sql,1,0
3250.sql,1,0
9568.sql,1,0
22643.sql,1,1
27625.sql,1,0
22304.sql,1,3
29439.sql,1,0
2573.sql,1,0
6151.sql,1,2
5707.sql,1,4
1897.sql,1,2
7653.sql,1,1
22129.sql,1,2
27821.sql,1,0
1369.sql,1,0
22642.sql,1,1
28000.sql,1,3
27312.sql,1,0
25064.sql,1,0
21362.sql,1,7
27902.sql,1,3
29340.sql,1,1
454.sql,1,2
1149.sql,1,2
34083.sql,1,2
21421.sql,1,2
3322.sql,1,0
29398.sql,1,1
2462.sql,1,0
27248.sql,1,3
3784.sql,1,0
21395.sql,1,1
25991.sql,1,0
25142.sql,1,0
22501.sql,1,0
802.sql,1,1
34916.sql,1,0
28403.sql,1,0
3377.sql,1,1
1436.sql,1,0
23248.sql,1,4
23361.sql,1,0
28359.sql,1,0
5345.sql,1,0
28778.sql,1,2
1093.sql,1,0
14906.sql,1,0
9276.sql,1,1
30498.sql,1,1
30334.sql,1,2
26713.sql,1,0
34365.sql,1,0
3766.sql,1,0
34828.sql,1,2
9108.sql,1,0
22166.sql,1,0
2194.sql,1,0
33912.sql,1,0
26992.sql,0,1
1010.sql,1,0
6925.sql,1,0
33529.sql,1,1
26281.sql,1,0
23959.sql,1,5
22852.sql,1,3
22621.sql,1,1
31887.sql,1,1
31507.sql,1,1
26887.sql,1,1
27239.sql,1,3
24702.sql,1,1
31282.sql,1,0
29081.sql,1,0
3275.sql,1,2
2295.sql,1,0
25728.sql,1,0
31372.sql,1,2
1316.sql,1,1
5619.sql,1,1
20541.sql,1,0
11961.sql,0,1
28897.sql,1,1
8321.sql,1,2
6621.sql,1,1
30492.sql,1,1
1134.sql,1,0
27374.sql,1,2
27339.sql,1,0
21520.sql,1,4
1627.sql,1,0
27365.sql,1,1
25625.sql,1,1
3451.sql,1,0
20420.sql,1,0
2447.sql,1,0
868.sql,1,0
2804.sql,1,1
3151.sql,1,0
27242.sql,1,0
7662.sql,0,1
24339.sql,1,2
2329.sql,1,1
485.sql,1,0
29652.sql,1,0
24957.sql,1,3
30641.sql,1,2
25528.sql,1,0
3557.sql,1,1
9834.sql,1,0
20916.sql,1,0
30219.sql,1,1
1193.sql,1,3
6670.sql,1,1
30957.sql,1,0
1854.sql,1,0
17955.sql,1,0
29923.sql,1,1
25114.sql,0,1
28902.sql,1,2
28862.sql,1,0
1522.sql,1,1
5993.sql,1,0
3384.sql,1,0
