query,distinct_trees,distinct_operators
33403.sql,1,2
12783.sql,0,3
10775.sql,1,0
8022.sql,1,1
24658.sql,1,7
11090.sql,1,1
29347.sql,0,1
25894.sql,1,3
5730.sql,1,4
23401.sql,1,2
20391.sql,1,3
3009.sql,1,0
7937.sql,0,4
10169.sql,0,2
34355.sql,1,2
326.sql,1,3
1493.sql,1,2
32696.sql,1,4
3057.sql,1,2
34374.sql,1,3
18325.sql,0,1
11639.sql,0,1
9055.sql,1,2
10226.sql,0,1
8510.sql,1,1
5515.sql,1,2
20315.sql,1,1
3211.sql,1,1
30701.sql,1,3
12490.sql,0,1
27153.sql,1,3
8655.sql,1,1
23734.sql,1,2
6955.sql,1,1
7612.sql,0,1
29952.sql,1,1
26813.sql,1,5
2437.sql,1,0
13486.sql,0,1
2911.sql,1,0
4826.sql,1,1
13135.sql,1,0
28148.sql,1,3
3552.sql,1,1
2873.sql,1,1
412.sql,0,1
94.sql,1,1
7046.sql,1,0
9505.sql,1,1
6336.sql,1,1
31948.sql,1,1
1304.sql,1,3
5156.sql,1,0
26224.sql,1,5
11283.sql,0,1
29808.sql,0,3
6195.sql,1,1
13743.sql,1,0
23948.sql,1,2
6150.sql,1,1
23617.sql,1,3
6127.sql,1,2
13207.sql,0,1
3424.sql,1,4
25431.sql,1,4
21435.sql,1,0
3808.sql,1,0
29542.sql,1,3
3372.sql,0,1
11482.sql,0,3
4422.sql,1,1
23523.sql,1,1
28766.sql,1,0
20897.sql,1,4
28464.sql,1,1
21884.sql,1,1
26452.sql,1,5
26751.sql,1,3
24555.sql,1,3
33629.sql,1,0
24313.sql,1,2
4961.sql,1,1
30966.sql,1,0
14300.sql,0,3
30899.sql,1,2
12050.sql,0,2
21745.sql,1,3
3749.sql,1,2
1555.sql,1,3
654.sql,1,3
21429.sql,1,0
1543.sql,1,0
24253.sql,1,2
1565.sql,1,1
15757.sql,0,1
14003.sql,0,1
10564.sql,1,0
1254.sql,1,0
28176.sql,0,1
28405.sql,0,1
24388.sql,1,2
5364.sql,1,2
22789.sql,1,2
6428.sql,1,0
4217.sql,1,0
6773.sql,1,1
23871.sql,1,4
630.sql,1,0
21020.sql,1,1
20256.sql,1,2
5270.sql,1,1
27740.sql,1,1
10207.sql,0,1
13050.sql,0,1
9826.sql,1,0
4304.sql,1,1
28617.sql,1,0
21803.sql,1,5
13763.sql,0,3
32697.sql,1,2
29615.sql,1,4
12308.sql,0,1
8518.sql,1,0
26883.sql,0,3
20777.sql,1,3
31826.sql,1,2
5318.sql,1,1
8901.sql,1,3
27923.sql,1,1
28445.sql,1,2
4155.sql,1,1
9862.sql,1,0
6834.sql,0,1
7407.sql,1,0
149.sql,1,1
29606.sql,1,3
580.sql,1,1
5930.sql,0,2
28251.sql,1,5
28004.sql,1,0
32041.sql,1,1
23103.sql,1,1
13984.sql,1,0
1265.sql,1,0
170.sql,1,0
10725.sql,0,2
33804.sql,1,0
11706.sql,0,2
21690.sql,1,3
24379.sql,1,4
4171.sql,1,1
2838.sql,0,2
5102.sql,1,0
14901.sql,0,3
5358.sql,0,1
23757.sql,1,2
6381.sql,1,1
30894.sql,1,1
174.sql,1,0
1881.sql,1,0
5572.sql,0,1
33999.sql,1,2
12985.sql,0,4
2611.sql,1,0
24342.sql,1,0
5671.sql,0,3
9153.sql,1,3
4638.sql,1,0
26365.sql,1,0
4428.sql,1,1
34047.sql,1,0
11358.sql,0,1
27449.sql,1,4
30303.sql,1,0
10690.sql,1,0
28690.sql,1,1
25640.sql,1,1
6031.sql,1,0
30588.sql,1,2
2287.sql,1,1
15042.sql,0,2
26304.sql,1,4
12625.sql,0,2
12481.sql,1,1
8600.sql,1,6
9521.sql,1,0
11522.sql,0,1
6748.sql,1,1
10125.sql,0,1
23268.sql,1,4
24520.sql,1,2
9635.sql,0,2
14531.sql,1,1
20091.sql,1,0
29543.sql,1,5
21574.sql,1,4
21724.sql,1,2
4122.sql,1,0
12634.sql,0,3
25577.sql,1,0
8592.sql,1,1
5688.sql,1,0
33395.sql,1,0
25735.sql,1,1
8758.sql,1,0
29237.sql,1,4
10191.sql,1,2
12732.sql,0,2
22240.sql,1,3
14000.sql,0,1
29140.sql,0,4
29318.sql,1,9
23060.sql,1,2
9834.sql,1,2
5911.sql,0,2
21867.sql,1,1
1167.sql,1,0
30807.sql,1,2
10826.sql,1,2
11178.sql,0,2
7698.sql,1,1
8646.sql,1,0
13200.sql,0,2
844.sql,1,1
26324.sql,1,3
9242.sql,1,2
11166.sql,1,1
24351.sql,0,1
20156.sql,1,2
34669.sql,1,4
24973.sql,1,6
1828.sql,1,0
7197.sql,0,1
27402.sql,1,3
4850.sql,1,0
5871.sql,0,1
8720.sql,0,2
29904.sql,1,1
8150.sql,1,3
9376.sql,1,2
8141.sql,1,2
29786.sql,1,1
2051.sql,1,2
34367.sql,1,1
26420.sql,1,1
8714.sql,1,1
8309.sql,1,1
26015.sql,1,3
21521.sql,1,4
14584.sql,0,2
13483.sql,1,4
249.sql,1,3
28559.sql,1,3
11018.sql,0,1
20804.sql,1,3
13683.sql,1,4
8811.sql,1,2
6610.sql,0,2
9978.sql,1,0
29656.sql,1,8
28993.sql,1,2
26374.sql,1,0
8888.sql,1,1
26591.sql,1,2
6760.sql,1,4
24461.sql,1,2
29806.sql,1,0
5474.sql,1,2
21545.sql,1,3
4249.sql,1,0
12698.sql,1,0
301.sql,1,3
27663.sql,0,1
11277.sql,0,1
7954.sql,1,0
6311.sql,1,3
6797.sql,1,2
6690.sql,1,0
6509.sql,1,0
29165.sql,1,6
22340.sql,1,2
10792.sql,1,0
908.sql,1,1
8374.sql,1,3
2929.sql,0,1
21110.sql,1,1
7679.sql,1,0
21412.sql,1,2
5233.sql,1,4
9861.sql,1,1
10003.sql,1,1
14380.sql,0,1
29194.sql,1,0
5599.sql,1,1
12086.sql,0,1
22416.sql,1,1
27687.sql,1,3
21815.sql,1,3
7239.sql,0,3
1003.sql,1,1
28219.sql,0,4
3980.sql,1,1
11014.sql,0,2
12489.sql,0,1
29220.sql,1,3
10231.sql,0,1
1622.sql,1,3
1084.sql,0,1
7434.sql,1,0
27132.sql,1,1
21388.sql,1,1
31218.sql,1,2
21211.sql,1,4
5985.sql,0,1
22902.sql,1,4
956.sql,1,2
32048.sql,1,2
13765.sql,1,2
11150.sql,0,1
13397.sql,0,1
9013.sql,1,3
2108.sql,1,1
24637.sql,1,0
19635.sql,0,1
31238.sql,1,2
22840.sql,0,3
20663.sql,1,4
12918.sql,0,2
18385.sql,0,1
33627.sql,1,3
20788.sql,1,1
26458.sql,1,1
11997.sql,1,3
5860.sql,1,0
27062.sql,1,3
11435.sql,0,1
7963.sql,1,2
9270.sql,1,0
20861.sql,1,1
30354.sql,1,1
27256.sql,1,3
3160.sql,1,0
26829.sql,1,3
28280.sql,1,1
21597.sql,0,2
27910.sql,1,3
34867.sql,1,1
8832.sql,1,1
20500.sql,1,3
9692.sql,1,2
670.sql,0,1
29971.sql,1,2
22180.sql,1,1
1584.sql,1,0
7128.sql,1,1
10989.sql,0,1
32648.sql,1,0
4658.sql,1,3
5448.sql,1,2
28077.sql,1,1
12677.sql,1,1
14817.sql,0,4
12939.sql,0,1
23107.sql,1,3
11310.sql,1,3
9851.sql,0,2
27086.sql,0,4
8398.sql,1,4
3255.sql,1,0
3401.sql,1,0
28232.sql,1,2
14689.sql,0,1
31182.sql,1,4
22123.sql,1,1
27038.sql,1,4
27610.sql,1,3
26123.sql,1,5
13665.sql,1,2
8136.sql,1,2
11024.sql,1,3
34913.sql,1,0
25045.sql,1,4
2162.sql,0,1
20039.sql,1,2
9246.sql,1,0
29569.sql,1,2
21261.sql,1,2
4783.sql,1,1
33929.sql,1,1
20726.sql,1,0
6202.sql,1,1
33934.sql,1,1
2543.sql,1,0
11587.sql,0,2
23203.sql,1,2
29205.sql,1,2
5984.sql,1,1
20098.sql,1,2
6443.sql,1,0
25806.sql,1,1
3877.sql,1,2
4774.sql,1,0
28579.sql,1,3
13606.sql,0,3
14800.sql,0,1
13299.sql,1,0
1143.sql,1,0
10969.sql,0,2
2562.sql,1,0
23346.sql,1,2
12743.sql,0,3
7072.sql,1,1
24951.sql,1,5
12713.sql,0,1
34663.sql,1,3
11476.sql,1,2
27278.sql,1,5
21526.sql,0,1
23116.sql,1,3
14422.sql,1,0
11375.sql,0,1
20086.sql,1,2
26230.sql,1,0
3102.sql,1,2
26379.sql,1,3
1986.sql,1,1
33673.sql,1,3
21390.sql,1,2
6832.sql,1,0
7809.sql,0,3
11956.sql,0,1
7806.sql,1,3
1468.sql,0,1
28192.sql,1,1
34004.sql,1,0
10431.sql,0,1
5778.sql,0,1
10813.sql,0,1
2953.sql,1,0
23435.sql,1,0
13020.sql,0,3
12636.sql,0,2
11026.sql,1,0
28751.sql,1,4
3741.sql,1,1
34065.sql,1,3
27159.sql,1,3
2641.sql,1,0
26121.sql,1,1
28664.sql,1,0
5410.sql,1,2
25360.sql,0,5
854.sql,1,0
3111.sql,1,1
30197.sql,1,3
20780.sql,1,1
22658.sql,1,5
29191.sql,1,0
137.sql,1,3
30063.sql,0,1
1760.sql,1,1
13062.sql,0,1
25193.sql,1,5
14346.sql,1,2
14810.sql,1,0
31631.sql,1,1
1593.sql,1,0
3082.sql,1,1
7127.sql,0,1
8685.sql,1,0
30776.sql,1,3
29724.sql,1,3
28658.sql,1,4
29500.sql,1,2
1727.sql,1,1
5059.sql,1,1
25068.sql,1,2
1018.sql,1,0
25631.sql,0,3
9693.sql,0,2
26960.sql,0,2
14295.sql,0,1
23240.sql,1,1
5170.sql,1,1
5390.sql,1,0
9801.sql,1,1
2394.sql,0,1
33094.sql,1,2
7746.sql,1,0
30355.sql,1,3
662.sql,1,1
8625.sql,1,3
1097.sql,1,4
21723.sql,1,3
5210.sql,1,0
32670.sql,1,5
28345.sql,1,3
21012.sql,1,5
3270.sql,1,0
10566.sql,0,3
14274.sql,0,1
10632.sql,0,1
11376.sql,1,2
28099.sql,1,3
10780.sql,0,2
1552.sql,1,1
44.sql,1,2
22701.sql,1,11
28842.sql,1,1
2184.sql,1,1
7438.sql,1,4
6388.sql,1,1
371.sql,1,0
12099.sql,0,1
9637.sql,0,2
27548.sql,1,1
28066.sql,1,7
23191.sql,1,2
2865.sql,1,0
9238.sql,0,1
9925.sql,1,4
7137.sql,1,0
2530.sql,1,1
9518.sql,1,0
4550.sql,1,3
3354.sql,1,3
14661.sql,1,1
28027.sql,1,1
9199.sql,0,1
5711.sql,1,2
1061.sql,1,2
21938.sql,1,0
14834.sql,1,1
63.sql,1,0
5603.sql,1,2
27468.sql,1,0
8616.sql,0,2
27859.sql,1,3
10624.sql,1,2
5532.sql,1,0
20374.sql,1,3
6746.sql,0,5
17257.sql,0,2
26714.sql,1,6
5503.sql,1,0
9178.sql,1,0
18192.sql,0,1
34366.sql,1,3
4395.sql,1,2
9313.sql,1,0
27273.sql,1,0
9660.sql,1,1
3257.sql,1,1
25485.sql,0,2
10530.sql,0,2
2346.sql,1,1
10331.sql,1,2
22419.sql,1,0
13812.sql,0,2
24057.sql,1,1
3569.sql,1,0
4581.sql,0,1
23400.sql,1,2
726.sql,0,2
1923.sql,1,1
27934.sql,1,3
22767.sql,1,7
21666.sql,1,1
31107.sql,1,1
9769.sql,1,1
4197.sql,1,0
20012.sql,1,5
6187.sql,1,1
28079.sql,1,1
26338.sql,1,1
24657.sql,1,0
26592.sql,1,4
659.sql,1,0
6628.sql,1,1
6997.sql,0,1
1807.sql,1,2
2924.sql,1,1
1270.sql,1,2
28936.sql,1,4
30645.sql,1,1
27003.sql,1,0
13095.sql,1,1
20177.sql,1,4
24693.sql,1,3
5869.sql,0,2
4602.sql,1,1
14716.sql,0,1
10049.sql,1,2
932.sql,1,0
29524.sql,1,3
10197.sql,0,1
28337.sql,1,0
26628.sql,1,3
32112.sql,1,0
7101.sql,1,1
31562.sql,1,1
5487.sql,1,0
34876.sql,1,3
21467.sql,1,2
31283.sql,1,0
29320.sql,0,1
6641.sql,0,4
1803.sql,1,1
20453.sql,1,1
26938.sql,1,5
7217.sql,1,1
3226.sql,1,1
5138.sql,1,3
7002.sql,1,1
28207.sql,1,3
10168.sql,0,1
32745.sql,1,0
1897.sql,1,0
8253.sql,1,1
28107.sql,1,1
6634.sql,1,2
31338.sql,1,0
27293.sql,1,0
868.sql,1,2
5660.sql,0,1
7989.sql,1,2
27114.sql,1,2
26951.sql,1,1
25143.sql,1,3
9855.sql,1,0
31868.sql,1,1
10205.sql,0,2
32437.sql,1,2
644.sql,1,2
30767.sql,1,1
25774.sql,1,2
7414.sql,0,2
28174.sql,1,1
27392.sql,0,2
32236.sql,1,5
8219.sql,1,3
2829.sql,1,1
1965.sql,1,5
25945.sql,0,1
13233.sql,1,3
30500.sql,1,3
27536.sql,1,2
29566.sql,1,0
25481.sql,1,2
1141.sql,1,1
4808.sql,1,2
8104.sql,0,1
5842.sql,0,1
6515.sql,1,4
11654.sql,0,2
27023.sql,1,2
34012.sql,1,3
23924.sql,1,4
10973.sql,1,0
20684.sql,1,1
23888.sql,1,4
1625.sql,1,0
12419.sql,0,2
30529.sql,1,0
3943.sql,1,2
25704.sql,1,1
29859.sql,1,6
27082.sql,0,1
2981.sql,1,2
4152.sql,1,1
20125.sql,1,3
12031.sql,1,2
2077.sql,1,1
721.sql,1,2
33480.sql,1,2
7683.sql,1,2
2711.sql,1,1
10495.sql,1,2
11096.sql,0,2
20771.sql,1,3
29365.sql,1,1
32960.sql,1,3
6716.sql,0,1
21067.sql,0,1
1987.sql,1,3
389.sql,1,1
3911.sql,1,2
24373.sql,1,4
24281.sql,1,2
19938.sql,0,1
3285.sql,1,4
25511.sql,1,3
3052.sql,1,0
7447.sql,1,2
14355.sql,0,2
22140.sql,1,4
11174.sql,1,1
1021.sql,1,0
34953.sql,1,1
20630.sql,1,2
7721.sql,1,0
8723.sql,1,0
24474.sql,1,2
1578.sql,1,1
10999.sql,0,1
10134.sql,0,1
24590.sql,1,3
28854.sql,1,2
22219.sql,1,2
21339.sql,1,1
1338.sql,1,0
20886.sql,1,3
31240.sql,1,0
29727.sql,1,2
20055.sql,1,2
34814.sql,1,0
2931.sql,1,1
3867.sql,1,0
22028.sql,1,2
7854.sql,1,2
8949.sql,1,1
12222.sql,0,1
24199.sql,1,6
10188.sql,0,2
14034.sql,1,2
3889.sql,1,0
11224.sql,1,0
9095.sql,1,0
25475.sql,0,1
5255.sql,1,1
3405.sql,1,0
5024.sql,1,1
3501.sql,1,1
25958.sql,1,4
7022.sql,1,0
8025.sql,1,3
12239.sql,0,1
9194.sql,1,1
9400.sql,1,0
21166.sql,1,2
10930.sql,1,2
29665.sql,1,3
21947.sql,1,6
7742.sql,1,1
8538.sql,1,2
31986.sql,1,2
29036.sql,1,0
14720.sql,0,1
2423.sql,1,0
31192.sql,1,3
4296.sql,1,2
13365.sql,0,1
2741.sql,1,1
29385.sql,1,3
28494.sql,1,4
10501.sql,1,1
13667.sql,1,2
25389.sql,1,4
6963.sql,1,1
1443.sql,1,1
26143.sql,1,0
31791.sql,1,0
1933.sql,1,0
29092.sql,1,3
3352.sql,1,1
8933.sql,0,1
25878.sql,1,5
32199.sql,1,1
29104.sql,1,2
25493.sql,0,1
51.sql,0,4
23966.sql,0,1
25231.sql,1,0
23162.sql,1,0
25276.sql,0,2
21482.sql,1,4
9913.sql,1,0
14171.sql,1,3
7008.sql,0,1
802.sql,0,1
11289.sql,0,1
26737.sql,1,2
4864.sql,1,0
7320.sql,0,1
25446.sql,0,1
26785.sql,1,2
6050.sql,0,1
10406.sql,1,2
26984.sql,1,1
26806.sql,0,1
8855.sql,1,0
14628.sql,1,1
6171.sql,1,1
2784.sql,1,2
24806.sql,1,1
21688.sql,1,3
34320.sql,1,0
8300.sql,1,1
24903.sql,1,3
23152.sql,1,4
2225.sql,1,3
11103.sql,1,3
24704.sql,1,5
26401.sql,1,2
1699.sql,1,1
13297.sql,0,2
24024.sql,1,4
10512.sql,0,2
14807.sql,1,0
24572.sql,1,0
20866.sql,1,2
9251.sql,1,1
26786.sql,1,3
11424.sql,1,2
25737.sql,1,3
9292.sql,0,1
6779.sql,1,0
14408.sql,0,3
1168.sql,1,0
29968.sql,1,1
5634.sql,1,2
29044.sql,1,0
10308.sql,0,1
12653.sql,0,1
1495.sql,1,0
7306.sql,1,2
397.sql,1,3
22520.sql,1,4
22330.sql,1,5
1445.sql,1,0
88.sql,1,1
13437.sql,1,6
6894.sql,1,1
3730.sql,1,0
30128.sql,1,2
29800.sql,1,1
5315.sql,1,1
14694.sql,0,2
22370.sql,1,1
24258.sql,1,0
1785.sql,1,3
31090.sql,1,3
13470.sql,1,0
33420.sql,1,0
13178.sql,0,2
2510.sql,0,1
28380.sql,0,1
14908.sql,0,1
7793.sql,1,1
2052.sql,1,0
8026.sql,1,0
20028.sql,1,4
9615.sql,1,4
967.sql,1,1
3817.sql,1,1
33009.sql,1,2
24824.sql,1,1
4089.sql,1,0
24615.sql,1,1
7695.sql,1,1
17913.sql,1,2
20725.sql,1,1
13615.sql,0,2
370.sql,1,3
30509.sql,1,1
411.sql,1,3
3858.sql,1,3
5540.sql,1,1
28499.sql,1,2
1772.sql,1,1
3752.sql,1,0
11836.sql,1,0
2778.sql,1,1
30145.sql,1,1
30067.sql,1,1
7155.sql,1,2
21749.sql,1,1
11910.sql,0,1
2121.sql,1,1
21274.sql,1,6
34541.sql,1,3
10878.sql,1,0
9412.sql,0,1
14044.sql,0,1
5021.sql,1,0
20083.sql,1,1
6231.sql,1,2
13480.sql,1,0
26574.sql,0,7
29528.sql,0,2
2697.sql,1,2
8164.sql,1,3
4945.sql,0,2
24432.sql,1,4
25162.sql,1,3
24616.sql,1,2
27348.sql,1,4
11591.sql,1,2
27662.sql,0,2
8406.sql,1,3
25788.sql,1,3
26700.sql,1,2
1320.sql,1,1
7772.sql,1,1
448.sql,0,1
2176.sql,1,2
541.sql,1,2
2355.sql,1,2
12638.sql,0,1
30959.sql,1,3
25089.sql,1,3
10342.sql,0,1
21457.sql,1,1
22423.sql,1,4
10798.sql,1,1
9156.sql,1,2
26033.sql,1,1
392.sql,0,3
23669.sql,1,1
13859.sql,1,1
2284.sql,1,0
34051.sql,1,7
3654.sql,1,3
10778.sql,0,2
24064.sql,1,2
1762.sql,1,2
28437.sql,0,1
34430.sql,1,2
34118.sql,1,0
13624.sql,1,1
6287.sql,1,3
32870.sql,0,2
23104.sql,1,7
21773.sql,1,5
26539.sql,0,1
888.sql,1,1
32819.sql,1,2
8371.sql,1,0
33784.sql,1,3
15336.sql,0,1
33594.sql,1,2
2717.sql,1,1
31667.sql,1,6
4510.sql,1,0
26393.sql,1,3
11712.sql,0,1
29533.sql,1,0
3962.sql,1,0
26787.sql,1,2
3242.sql,1,0
30385.sql,1,2
30353.sql,1,2
27341.sql,1,2
22390.sql,1,3
11330.sql,0,1
4904.sql,1,1
6468.sql,0,1
26906.sql,1,4
10033.sql,1,1
11965.sql,0,1
33056.sql,1,1
291.sql,1,1
13914.sql,1,0
2199.sql,1,3
4630.sql,1,1
25891.sql,1,3
4281.sql,1,2
23031.sql,1,3
20319.sql,1,1
10714.sql,1,1
4420.sql,1,1
8731.sql,1,0
23336.sql,1,4
9075.sql,0,2
3336.sql,1,1
3302.sql,1,1
33375.sql,1,0
6909.sql,0,3
2280.sql,1,2
12773.sql,1,1
4247.sql,1,1
11563.sql,0,1
22407.sql,1,3
3883.sql,0,1
20489.sql,1,7
282.sql,1,2
313.sql,1,1
6828.sql,1,3
24902.sql,1,2
2534.sql,0,1
39.sql,1,2
3064.sql,1,0
2954.sql,1,2
11709.sql,0,1
27309.sql,1,3
34389.sql,1,3
8890.sql,1,0
11001.sql,0,2
1670.sql,1,0
24343.sql,1,2
2655.sql,1,5
7459.sql,1,0
10232.sql,0,1
3018.sql,1,0
23140.sql,1,4
23029.sql,1,1
5114.sql,1,0
23396.sql,1,2
27667.sql,1,4
32675.sql,1,1
29520.sql,1,2
11679.sql,1,2
29.sql,1,1
12319.sql,0,2
11989.sql,1,2
5087.sql,1,0
31913.sql,1,1
525.sql,1,1
26209.sql,1,1
3205.sql,1,0
1494.sql,1,1
1558.sql,1,1
23903.sql,1,2
29834.sql,1,4
12934.sql,0,2
22024.sql,1,1
4201.sql,1,0
14302.sql,0,2
9690.sql,0,1
8333.sql,1,1
29966.sql,1,0
9319.sql,1,5
7945.sql,1,2
27008.sql,1,3
20820.sql,1,3
11719.sql,0,1
6599.sql,1,5
11032.sql,0,2
25847.sql,1,0
2036.sql,1,0
21902.sql,1,1
10187.sql,1,1
12363.sql,0,1
3014.sql,1,3
27096.sql,1,2
22784.sql,1,2
83.sql,1,0
9423.sql,1,0
12276.sql,0,4
23163.sql,1,3
8184.sql,0,1
11138.sql,1,2
3013.sql,1,3
23277.sql,1,2
2453.sql,1,2
31512.sql,1,1
11379.sql,0,1
33247.sql,1,2
7948.sql,1,2
4608.sql,1,1
30692.sql,1,0
16854.sql,1,0
21622.sql,0,1
25063.sql,1,1
21002.sql,1,3
9302.sql,1,2
4736.sql,1,2
34823.sql,1,1
4261.sql,1,0
22654.sql,1,4
4088.sql,1,1
28486.sql,1,2
32424.sql,1,2
8161.sql,1,0
1917.sql,1,2
11327.sql,1,4
4367.sql,1,0
3065.sql,1,1
20403.sql,1,1
24171.sql,1,2
22286.sql,1,2
7914.sql,0,2
25122.sql,1,0
8481.sql,1,2
9336.sql,1,3
5352.sql,1,2
8261.sql,1,1
13952.sql,1,1
10025.sql,1,1
29414.sql,1,0
6316.sql,1,1
20329.sql,1,6
6308.sql,1,2
4492.sql,1,1
5295.sql,1,2
11686.sql,1,1
22442.sql,1,1
10021.sql,0,1
20188.sql,1,3
6391.sql,1,0
7111.sql,1,1
20254.sql,1,3
27842.sql,0,2
28837.sql,1,0
2802.sql,1,1
20474.sql,1,1
25977.sql,1,1
9976.sql,1,5
7788.sql,0,1
1057.sql,1,2
23052.sql,1,3
8692.sql,1,2
27427.sql,1,3
27883.sql,1,6
21057.sql,1,1
18269.sql,0,1
3301.sql,1,0
34082.sql,1,1
29965.sql,1,3
18862.sql,0,1
1377.sql,1,0
20732.sql,1,0
31573.sql,1,1
7926.sql,1,0
25398.sql,0,2
27717.sql,1,4
3666.sql,1,0
25319.sql,1,8
14347.sql,1,0
13160.sql,1,2
27285.sql,1,0
12333.sql,0,1
5347.sql,1,0
14076.sql,0,1
8100.sql,0,1
1075.sql,1,2
29357.sql,0,2
1015.sql,1,1
26487.sql,1,0
5323.sql,1,0
21497.sql,1,4
11408.sql,1,0
25842.sql,1,2
14587.sql,0,1
10743.sql,1,1
26588.sql,1,3
6042.sql,1,2
4399.sql,1,1
325.sql,1,2
22635.sql,1,3
1732.sql,1,0
21561.sql,1,1
9109.sql,0,1
5841.sql,1,4
4530.sql,1,2
5314.sql,0,3
14452.sql,1,2
26462.sql,0,1
25325.sql,1,7
12967.sql,1,1
26238.sql,1,0
33191.sql,1,1
14873.sql,0,3
4448.sql,1,1
13471.sql,1,2
4572.sql,0,2
5735.sql,1,1
33932.sql,1,8
8887.sql,1,2
7152.sql,1,2
3812.sql,1,2
9072.sql,1,0
4307.sql,1,2
2736.sql,1,0
24980.sql,1,1
8686.sql,1,2
5461.sql,1,1
26011.sql,0,1
21709.sql,1,2
9957.sql,1,0
3695.sql,1,1
26382.sql,1,1
10922.sql,0,4
26142.sql,1,6
9076.sql,1,1
13847.sql,0,1
13029.sql,1,1
22507.sql,1,1
7780.sql,0,2
3688.sql,1,1
6092.sql,1,1
9394.sql,0,1
10350.sql,0,1
5834.sql,1,0
25755.sql,0,1
22900.sql,1,2
3280.sql,1,0
14923.sql,1,3
20112.sql,1,1
26968.sql,1,0
6292.sql,0,4
6518.sql,1,4
160.sql,1,1
10841.sql,1,8
11716.sql,1,0
6096.sql,1,1
23447.sql,1,3
963.sql,1,0
11773.sql,0,1
16455.sql,0,1
5763.sql,0,1
31544.sql,1,1
12446.sql,0,1
9513.sql,1,0
29091.sql,1,2
13588.sql,0,2
25460.sql,1,1
25744.sql,1,2
25603.sql,1,4
21868.sql,1,1
3721.sql,1,0
20163.sql,1,3
1470.sql,1,2
8759.sql,1,3
2167.sql,1,2
9218.sql,1,0
12232.sql,0,2
11926.sql,1,0
3134.sql,1,3
12884.sql,0,1
26089.sql,0,1
6315.sql,0,2
9831.sql,1,1
9032.sql,0,1
9970.sql,1,0
34195.sql,1,2
21142.sql,1,1
3755.sql,1,1
2765.sql,1,3
25058.sql,1,0
11417.sql,0,1
8643.sql,1,0
3365.sql,1,2
820.sql,1,1
9881.sql,1,4
29734.sql,1,5
13264.sql,1,1
27137.sql,0,2
12080.sql,0,2
27261.sql,1,2
14881.sql,0,1
14990.sql,1,0
28358.sql,1,3
13646.sql,0,1
31048.sql,1,3
6708.sql,1,0
7682.sql,1,0
26911.sql,1,3
29342.sql,1,3
3412.sql,1,0
11737.sql,0,1
9528.sql,0,1
11078.sql,1,3
30785.sql,0,2
14617.sql,1,3
1452.sql,1,2
7394.sql,1,4
27570.sql,1,2
3518.sql,1,2
2744.sql,1,2
24803.sql,1,1
14057.sql,0,1
20274.sql,1,5
23976.sql,1,1
27882.sql,1,3
27993.sql,1,3
1226.sql,1,1
14216.sql,1,1
11469.sql,0,2
22815.sql,1,2
25051.sql,1,1
29683.sql,1,1
29770.sql,0,1
13996.sql,0,1
11099.sql,1,2
12803.sql,0,1
27287.sql,1,2
29376.sql,1,2
29197.sql,1,3
10595.sql,1,0
28513.sql,1,3
11583.sql,1,3
4988.sql,1,0
7528.sql,1,1
34257.sql,1,3
31167.sql,1,6
30033.sql,1,2
30788.sql,1,1
21817.sql,1,0
20577.sql,1,4
2232.sql,1,1
32958.sql,1,1
11931.sql,0,1
29893.sql,1,4
34967.sql,1,0
14265.sql,1,2
6152.sql,1,0
14629.sql,0,2
25546.sql,1,2
3684.sql,1,1
10929.sql,1,2
20462.sql,1,1
10579.sql,0,1
9392.sql,1,0
14894.sql,1,0
32360.sql,0,2
8532.sql,1,0
9099.sql,1,2
12800.sql,1,1
6176.sql,1,4
30338.sql,1,2
27277.sql,1,0
8762.sql,1,3
4384.sql,1,1
16317.sql,0,1
22382.sql,1,1
20766.sql,1,3
20425.sql,1,3
9610.sql,1,0
9480.sql,0,1
22492.sql,1,1
21547.sql,1,5
10988.sql,1,3
230.sql,1,3
8869.sql,1,3
4364.sql,1,3
3444.sql,1,2
31646.sql,1,1
28650.sql,1,2
30187.sql,1,1
26029.sql,0,2
7497.sql,0,3
10249.sql,1,2
26361.sql,1,5
12913.sql,0,1
8746.sql,1,0
8130.sql,0,1
11839.sql,0,1
5322.sql,0,2
2035.sql,1,0
7940.sql,1,1
8785.sql,1,0
7951.sql,1,0
33396.sql,1,2
10668.sql,0,1
33104.sql,1,2
14815.sql,0,2
7263.sql,1,0
31367.sql,1,1
24212.sql,1,2
29061.sql,1,2
29769.sql,1,3
11371.sql,0,4
8545.sql,1,0
398.sql,1,0
10766.sql,1,2
27338.sql,1,2
9357.sql,1,0
3012.sql,1,1
2887.sql,1,1
871.sql,1,0
3339.sql,1,2
28679.sql,1,3
34189.sql,1,1
12146.sql,0,2
34941.sql,1,6
31258.sql,0,1
4255.sql,1,1
3297.sql,1,1
10218.sql,1,0
12059.sql,0,2
8948.sql,1,2
30704.sql,1,1
187.sql,0,1
2965.sql,1,1
29390.sql,1,2
9163.sql,0,1
10857.sql,0,1
4993.sql,1,2
29571.sql,1,1
4990.sql,1,0
7928.sql,1,2
29660.sql,1,6
2374.sql,1,0
7350.sql,1,2
29759.sql,0,2
31244.sql,1,2
2763.sql,1,1
10567.sql,1,1
25902.sql,1,0
32144.sql,1,2
10135.sql,0,2
13057.sql,0,2
