query,semantics,comment,explanation,text
7047.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","The query lists users with over 1000 reputation, showing their post and badge counts plus statistics on their top 5 most upvoted posts from the past year, ordered by average vote difference and total posts.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, p.CreationDate, COALESCE(SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END), 0) AS UpVotes, COALESCE(SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END), 0) AS DownVotes, COUNT(DISTINCT c.Id) AS CommentCount, ROW_NUMBER() OVER (PARTITION BY p.OwnerUserId ORDER BY COALESCE(SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END), 0) DESC) AS VoteRank, p.OwnerUserId FROM Posts p LEFT JOIN Votes v ON p.Id = v.PostId LEFT JOIN Comments c ON p.Id = c.PostId WHERE p.CreationDate >= CURRENT_TIMESTAMP - INTERVAL '1 year' GROUP BY p.Id, p.OwnerUserId, p.Title, p.CreationDate ), UserStats AS ( SELECT u.Id AS UserId, u.DisplayName, COUNT(DISTINCT p.Id) AS TotalPosts, SUM(CASE WHEN COALESCE(b.Class, 0) = 1 THEN 1 ELSE 0 END) AS GoldBadges, SUM(CASE WHEN COALESCE(b.Class, 0) = 2 THEN 1 ELSE 0 END) AS SilverBadges, SUM(CASE WHEN COALESCE(b.Class, 0) = 3 THEN 1 ELSE 0 END) AS BronzeBadges FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId LEFT JOIN Badges b ON u.Id = b.UserId WHERE u.Reputation > 1000 GROUP BY u.Id, u.DisplayName ) SELECT us.DisplayName, us.TotalPosts, us.GoldBadges, us.SilverBadges, us.BronzeBadges, COUNT(rp.PostId) AS ActivePostCount, AVG(rp.UpVotes - rp.DownVotes) AS AverageVoteDifference FROM UserStats us LEFT JOIN RankedPosts rp ON us.UserId = rp.OwnerUserId WHERE rp.VoteRank <= 5 GROUP BY us.DisplayName, us.TotalPosts, us.GoldBadges, us.SilverBadges, us.BronzeBadges ORDER BY AverageVoteDifference DESC, us.TotalPosts ASC;"
12245.sql,almost,"The score and view sum do not account for duplicates due to the join with comments and badges.","The query lists the top 10 users with the most posts, showing their ID, name, total posts, questions, answers, post scores, views, comment scores, and badges.","SELECT u.Id AS UserId, u.DisplayName, COUNT(DISTINCT p.Id) AS TotalPosts, COUNT(DISTINCT CASE WHEN p.PostTypeId = 1 THEN p.Id END) AS TotalQuestions, COUNT(DISTINCT CASE WHEN p.PostTypeId = 2 THEN p.Id END) AS TotalAnswers, SUM(p.Score) AS TotalScore, SUM(p.ViewCount) AS TotalViews, SUM(COALESCE(c.Score, 0)) AS TotalCommentScore, COUNT(DISTINCT b.Id) AS TotalBadges FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Badges b ON u.Id = b.UserId GROUP BY u.Id, u.DisplayName ORDER BY TotalPosts DESC LIMIT 10;"
5271.sql,correct,,"The query retrieves the top 5 highest-scoring questions and answers from the past year, along with their details, owner names, comment counts, upvotes, downvotes, and categorizes them by score.","WITH RankedPosts AS ( SELECT p.Id, p.Title, p.CreationDate, p.ViewCount, p.Score, p.AnswerCount, p.CommentCount, p.OwnerUserId, u.DisplayName AS OwnerDisplayName, ROW_NUMBER() OVER (PARTITION BY p.PostTypeId ORDER BY p.Score DESC) AS Rank FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id WHERE p.CreationDate >= cast('2024-10-01 12:34:56' as timestamp) - INTERVAL '1 year' AND p.PostTypeId IN (1, 2) ), TopPosts AS ( SELECT rp.*, (SELECT COUNT(DISTINCT c.Id) FROM Comments c WHERE c.PostId = rp.Id) AS TotalComments, (SELECT COUNT(DISTINCT v.Id) FROM Votes v WHERE v.PostId = rp.Id AND v.VoteTypeId = 2) AS UpVotes, (SELECT COUNT(DISTINCT v.Id) FROM Votes v WHERE v.PostId = rp.Id AND v.VoteTypeId = 3) AS DownVotes FROM RankedPosts rp WHERE rp.Rank <= 5 ) SELECT tp.Title, tp.CreationDate, tp.ViewCount, tp.Score, tp.AnswerCount, tp.CommentCount, tp.OwnerDisplayName, tp.TotalComments, tp.UpVotes, tp.DownVotes, CASE WHEN tp.Score >= 100 THEN 'High Score' WHEN tp.Score >= 50 THEN 'Medium Score' ELSE 'Low Score' END AS ScoreCategory FROM TopPosts tp ORDER BY tp.Score DESC;"
2017.sql,almost,"The question and answer count do not account for duplicates due to the join with votes, a distinct count should be used.","The query retrieves the top 10 users by reputation along with details of their posts, including post status, comment count, and related post count.","WITH UserStatistics AS ( SELECT U.Id AS UserId, U.DisplayName, U.Reputation, COALESCE(SUM(CASE WHEN P.PostTypeId = 1 THEN 1 ELSE 0 END), 0) AS QuestionCount, COALESCE(SUM(CASE WHEN P.PostTypeId = 2 THEN 1 ELSE 0 END), 0) AS AnswerCount, COALESCE(SUM(CASE WHEN V.VoteTypeId = 2 THEN 1 ELSE 0 END), 0) AS UpVoteCount, COALESCE(SUM(CASE WHEN V.VoteTypeId = 3 THEN 1 ELSE 0 END), 0) AS DownVoteCount FROM Users U LEFT JOIN Posts P ON U.Id = P.OwnerUserId LEFT JOIN Votes V ON P.Id = V.PostId GROUP BY U.Id, U.DisplayName, U.Reputation ), TopUsers AS ( SELECT UserId, DisplayName, Reputation, QuestionCount, AnswerCount, UpVoteCount, DownVoteCount, ROW_NUMBER() OVER (ORDER BY Reputation DESC) AS Rank FROM UserStatistics ), PostDetails AS ( SELECT P.Id AS PostId, P.Title, P.CreationDate, P.OwnerUserId, CASE WHEN PH.PostId IS NOT NULL THEN 'Closed' ELSE 'Open' END AS PostStatus, COUNT(CASE WHEN C.Id IS NOT NULL THEN 1 END) AS CommentCount, COUNT(DISTINCT PL.RelatedPostId) AS RelatedPostCount FROM Posts P LEFT JOIN PostHistory PH ON P.Id = PH.PostId AND PH.PostHistoryTypeId IN (10, 11) LEFT JOIN Comments C ON P.Id = C.PostId LEFT JOIN PostLinks PL ON P.Id = PL.PostId GROUP BY P.Id, P.Title, P.CreationDate, P.OwnerUserId, PH.PostId ) SELECT TU.DisplayName, TU.Reputation, PD.PostId, PD.Title, PD.CreationDate, PD.PostStatus, PD.CommentCount, PD.RelatedPostCount FROM TopUsers TU JOIN PostDetails PD ON TU.UserId = PD.OwnerUserId WHERE TU.Rank <= 10 ORDER BY TU.Reputation DESC, PD.PostStatus;"
9110.sql,almost,"The question and answer count do not account for duplicates due to the join with votes, a distinct count should be used.","The query retrieves the top 100 users with more than 10 posts, showing their post counts, vote counts, and badge totals, ordered by most upvotes and fewest downvotes.","WITH UserStats AS ( SELECT u.Id AS UserId, u.DisplayName, COUNT(DISTINCT p.Id) AS PostCount, SUM(CASE WHEN p.PostTypeId = 1 THEN 1 ELSE 0 END) AS QuestionCount, SUM(CASE WHEN p.PostTypeId = 2 THEN 1 ELSE 0 END) AS AnswerCount, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVotes, SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVotes FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId LEFT JOIN Votes v ON p.Id = v.PostId GROUP BY u.Id, u.DisplayName ), BadgeCounts AS ( SELECT b.UserId, COUNT(b.Id) AS BadgeCount, SUM(CASE WHEN b.Class = 1 THEN 1 ELSE 0 END) AS GoldBadges, SUM(CASE WHEN b.Class = 2 THEN 1 ELSE 0 END) AS SilverBadges, SUM(CASE WHEN b.Class = 3 THEN 1 ELSE 0 END) AS BronzeBadges FROM Badges b GROUP BY b.UserId ) SELECT us.UserId, us.DisplayName, us.PostCount, us.QuestionCount, us.AnswerCount, COALESCE(bc.BadgeCount, 0) AS TotalBadges, COALESCE(bc.GoldBadges, 0) AS GoldBadges, COALESCE(bc.SilverBadges, 0) AS SilverBadges, COALESCE(bc.BronzeBadges, 0) AS BronzeBadges, us.UpVotes, us.DownVotes FROM UserStats us LEFT JOIN BadgeCounts bc ON us.UserId = bc.UserId WHERE us.PostCount > 10 ORDER BY us.UpVotes DESC, us.DownVotes ASC LIMIT 100;"
32025.sql,correct,,"The query retrieves the top 10 highest-scoring recent questions with over 100 views, along with details about the top 5 active users who asked the most questions and their bounty spending, plus the questions' closure histories.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, p.CreationDate, p.ViewCount, p.Score, ROW_NUMBER() OVER (PARTITION BY p.PostTypeId ORDER BY p.Score DESC) AS PostRank FROM Posts p WHERE p.CreationDate >= cast('2024-10-01 12:34:56' as timestamp) - INTERVAL '1 year' AND p.PostTypeId = 1 ), UserActivity AS ( SELECT u.Id AS UserId, u.DisplayName, COUNT(DISTINCT p.Id) AS QuestionsAsked, SUM(v.BountyAmount) AS TotalBountySpent FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId AND p.PostTypeId = 1 LEFT JOIN Votes v ON u.Id = v.UserId WHERE u.Reputation > 1000 AND u.CreationDate >= cast('2024-10-01 12:34:56' as timestamp) - INTERVAL '2 years' GROUP BY u.Id, u.DisplayName ), TopUsers AS ( SELECT ua.UserId, ua.DisplayName, ua.QuestionsAsked, ua.TotalBountySpent, RANK() OVER (ORDER BY ua.QuestionsAsked DESC) AS UserRank FROM UserActivity ua WHERE ua.TotalBountySpent IS NOT NULL ), PostHistorySummary AS ( SELECT ph.PostId, MAX(CASE WHEN pht.Name = 'Post Closed' THEN ph.CreationDate END) AS LastCloseDate, COUNT(CASE WHEN ph.PostHistoryTypeId = 10 THEN 1 END) AS ClosureCount FROM PostHistory ph JOIN PostHistoryTypes pht ON ph.PostHistoryTypeId = pht.Id GROUP BY ph.PostId ) SELECT rp.PostId, rp.Title, rp.CreationDate, rp.ViewCount, rp.Score, tu.DisplayName AS TopUserDisplayName, tu.QuestionsAsked, tu.TotalBountySpent, phs.LastCloseDate, phs.ClosureCount FROM RankedPosts rp LEFT JOIN TopUsers tu ON rp.ViewCount > 100 AND tu.UserRank <= 5 LEFT JOIN PostHistorySummary phs ON rp.PostId = phs.PostId WHERE rp.PostRank <= 10 ORDER BY rp.Score DESC, rp.CreationDate ASC;"
31711.sql,correct,,"The query lists each user's highest-scoring post from the past year along with the user's badge counts and reputation (for users with reputation over 500), ordered by the number of comments on their top post and then by reputation.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, p.PostTypeId, p.OwnerUserId, p.CreationDate, RANK() OVER (PARTITION BY p.OwnerUserId ORDER BY p.Score DESC) AS Rank, COUNT(DISTINCT c.Id) AS CommentCount, p.Score FROM Posts p LEFT JOIN Comments c ON p.Id = c.PostId WHERE p.CreationDate >= CURRENT_DATE - INTERVAL '1 year' GROUP BY p.Id, p.Title, p.PostTypeId, p.OwnerUserId, p.CreationDate, p.Score ), UserBadges AS ( SELECT b.UserId, COUNT(CASE WHEN b.Class = 1 THEN 1 END) AS GoldBadges, COUNT(CASE WHEN b.Class = 2 THEN 1 END) AS SilverBadges, COUNT(CASE WHEN b.Class = 3 THEN 1 END) AS BronzeBadges FROM Badges b GROUP BY b.UserId ), TopPosts AS ( SELECT rp.PostId, rp.Title, rp.OwnerUserId, ub.GoldBadges, ub.SilverBadges, ub.BronzeBadges, rp.CommentCount, ROW_NUMBER() OVER (ORDER BY rp.Score DESC) AS TopRank FROM RankedPosts rp JOIN UserBadges ub ON rp.OwnerUserId = ub.UserId WHERE rp.Rank = 1 ) SELECT p.Title, u.DisplayName, u.Reputation, COALESCE(tp.GoldBadges, 0) AS GoldBadges, COALESCE(tp.SilverBadges, 0) AS SilverBadges, COALESCE(tp.BronzeBadges, 0) AS BronzeBadges, tp.CommentCount FROM TopPosts tp JOIN Users u ON tp.OwnerUserId = u.Id JOIN Posts p ON tp.PostId = p.Id WHERE u.Reputation > 500 ORDER BY tp.CommentCount DESC, u.Reputation DESC;"
15132.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","This query retrieves the latest 10 posts with their titles, owners' display names, number of comments, and counts of upvotes and downvotes.","SELECT p.Id AS PostId, p.Title, u.DisplayName AS OwnerDisplayName, COUNT(c.Id) AS CommentCount, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVoteCount, SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVoteCount FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Votes v ON p.Id = v.PostId GROUP BY p.Id, p.Title, u.DisplayName ORDER BY p.CreationDate DESC LIMIT 10;"
1436.sql,almost,"The answer count does not account for duplicates due to the join with badges, a distinct count should be used. The gold/silver/bronze badge counts do not account for duplicates due to the join with posts.","This query retrieves the highest-scoring recent questions posted in the last year by users with above-average reputation, along with their user stats, badge counts, and post close reasons if any.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, p.Body, p.CreationDate, p.Score, ROW_NUMBER() OVER (PARTITION BY p.OwnerUserId ORDER BY p.Score DESC) AS Rank, p.OwnerUserId FROM Posts p WHERE p.PostTypeId = 1 AND p.Score IS NOT NULL ), UserReputation AS ( SELECT u.Id AS UserId, u.Reputation, COUNT(a.Id) AS AnswerCount, SUM(CASE WHEN b.Class = 1 THEN 1 ELSE 0 END) AS GoldBadges, SUM(CASE WHEN b.Class = 2 THEN 1 ELSE 0 END) AS SilverBadges, SUM(CASE WHEN b.Class = 3 THEN 1 ELSE 0 END) AS BronzeBadges FROM Users u LEFT JOIN Posts a ON u.Id = a.OwnerUserId AND a.PostTypeId = 2 LEFT JOIN Badges b ON u.Id = b.UserId GROUP BY u.Id, u.Reputation ), CloseReasons AS ( SELECT ph.PostId, cr.Name AS CloseReason FROM PostHistory ph JOIN CloseReasonTypes cr ON ph.Comment = cr.Id::TEXT WHERE ph.PostHistoryTypeId IN (10, 11) ) SELECT rp.PostId, rp.Title, rp.Body, rp.CreationDate, ur.UserId, ur.Reputation, ur.AnswerCount, ur.GoldBadges, ur.SilverBadges, ur.BronzeBadges, COALESCE(cr.CloseReason, 'Not Closed') AS CloseReason, CASE WHEN rp.Rank = 1 THEN 'Top Post' ELSE 'Regular Post' END AS PostRank FROM RankedPosts rp JOIN UserReputation ur ON rp.OwnerUserId = ur.UserId LEFT JOIN CloseReasons cr ON rp.PostId = cr.PostId WHERE ur.Reputation >= (SELECT AVG(Reputation) FROM Users) AND rp.CreationDate >= (TIMESTAMP '2024-10-01 12:34:56' - INTERVAL '1 year') ORDER BY rp.Score DESC, ur.Reputation DESC;"
14966.sql,correct,,"This query retrieves the top 10 posts with the highest scores and views, including their details, owner reputation, and counts of upvotes and downvotes.","WITH PostStats AS ( SELECT p.Id AS PostId, p.Title, p.CreationDate, p.Score, p.ViewCount, p.AnswerCount, p.CommentCount, u.Reputation AS OwnerReputation, COALESCE(SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END), 0) AS UpVotes, COALESCE(SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END), 0) AS DownVotes FROM Posts p LEFT JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Votes v ON p.Id = v.PostId GROUP BY p.Id, p.Title, p.CreationDate, p.Score, p.ViewCount, p.AnswerCount, p.CommentCount, u.Reputation ), TopPosts AS ( SELECT *, ROW_NUMBER() OVER (ORDER BY Score DESC, ViewCount DESC) AS Rank FROM PostStats ) SELECT PostId, Title, CreationDate, Score, ViewCount, AnswerCount, CommentCount, OwnerReputation, UpVotes, DownVotes FROM TopPosts WHERE Rank <= 10;"
17540.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","The query retrieves the 10 most recent questions with their titles, creation dates, owner names, and counts of comments, upvotes, and downvotes.","SELECT p.Title, p.CreationDate, u.DisplayName AS OwnerName, COUNT(c.Id) AS CommentCount, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVoteCount, SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVoteCount FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Votes v ON p.Id = v.PostId WHERE p.PostTypeId = 1 GROUP BY p.Title, p.CreationDate, u.DisplayName ORDER BY p.CreationDate DESC LIMIT 10;"
3864.sql,incorrect,"The score count is incorrect due to duplicates. The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","The query selects the top-ranked user with reputation over 100 who has earned bounties (or none) and their most upvoted post from the past year, along with their activity stats like post count, total bounties, badges, and details of that top post.","WITH UserActivity AS ( SELECT u.Id AS UserId, u.DisplayName, COUNT(DISTINCT p.Id) AS PostCount, SUM(v.BountyAmount) AS TotalBounties, COUNT(DISTINCT b.Id) AS BadgeCount, ROW_NUMBER() OVER (ORDER BY COUNT(DISTINCT p.Id) DESC) AS UserRank FROM Users u LEFT JOIN Posts p ON u.Id = p.OwnerUserId LEFT JOIN Votes v ON u.Id = v.UserId AND v.VoteTypeId IN (8, 9) LEFT JOIN Badges b ON u.Id = b.UserId WHERE u.Reputation > 100 GROUP BY u.Id, u.DisplayName ), PostActivity AS ( SELECT p.Id AS PostId, p.Title, p.CreationDate, COALESCE(SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END), 0) AS UpVotes, COALESCE(SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END), 0) AS DownVotes, COUNT(c.Id) AS CommentCount, COUNT(DISTINCT pl.RelatedPostId) AS RelatedPostsCount, p.OwnerUserId FROM Posts p LEFT JOIN Votes v ON p.Id = v.PostId LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN PostLinks pl ON p.Id = pl.PostId WHERE p.CreationDate >= (CAST('2024-10-01 12:34:56' AS TIMESTAMP) - INTERVAL '1 year') GROUP BY p.Id, p.Title, p.CreationDate, p.OwnerUserId ), RankedPosts AS ( SELECT pa.PostId, pa.Title, pa.CreationDate, pa.UpVotes, pa.DownVotes, pa.CommentCount, pa.RelatedPostsCount, ROW_NUMBER() OVER (ORDER BY (pa.UpVotes - pa.DownVotes) DESC) AS ScoreRank FROM PostActivity pa ) SELECT ua.UserId, ua.DisplayName, ua.PostCount, ua.TotalBounties, ua.BadgeCount, rp.Title AS TopPostTitle, rp.UpVotes, rp.DownVotes, rp.CommentCount, rp.RelatedPostsCount FROM UserActivity ua LEFT JOIN RankedPosts rp ON ua.UserRank = 1 WHERE (ua.TotalBounties IS NULL OR ua.TotalBounties > 0) ORDER BY ua.PostCount DESC, ua.TotalBounties DESC;"
17952.sql,correct,,"This query retrieves the 10 most recent questions along with their IDs, titles, owner display names, creation dates, scores, and view counts.","SELECT p.Id AS PostId, p.Title, u.DisplayName AS OwnerDisplayName, p.CreationDate, p.Score, p.ViewCount FROM Posts p JOIN Users u ON p.OwnerUserId = u.Id WHERE p.PostTypeId = 1 ORDER BY p.CreationDate DESC LIMIT 10;"
5214.sql,almost,"The comment count does not account for duplicates due to the join with votes, a distinct count should be used. The up vote and down vote count does not account for duplicates due to the join with comments.","This query retrieves the top 5 posts of each type from the past year based on comment count and vote totals, along with their upvote/downvote counts and classifies their sentiment as Positive, Negative, or Neutral.","WITH RankedPosts AS ( SELECT p.Id AS PostId, p.Title, COUNT(c.Id) AS CommentCount, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpvoteCount, SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownvoteCount, ROW_NUMBER() OVER (PARTITION BY p.PostTypeId ORDER BY COUNT(c.Id) DESC, SUM(v.VoteTypeId) DESC) AS Rank FROM Posts p LEFT JOIN Comments c ON p.Id = c.PostId LEFT JOIN Votes v ON p.Id = v.PostId WHERE p.CreationDate >= cast('2024-10-01 12:34:56' as timestamp) - INTERVAL '1 year' GROUP BY p.Id, p.Title, p.PostTypeId ), TopPosts AS ( SELECT rp.PostId, rp.Title, rp.CommentCount, rp.UpvoteCount, rp.DownvoteCount FROM RankedPosts rp WHERE rp.Rank <= 5 ) SELECT tp.PostId, tp.Title, tp.CommentCount, tp.UpvoteCount, tp.DownvoteCount, CASE WHEN tp.UpvoteCount - tp.DownvoteCount > 0 THEN 'Positive' WHEN tp.UpvoteCount - tp.DownvoteCount < 0 THEN 'Negative' ELSE 'Neutral' END AS Sentiment FROM TopPosts tp ORDER BY tp.UpvoteCount DESC;"
23496.sql,correct,,"This query retrieves detailed badge, post, and vote statistics for experienced users with significant reputation and activity, ranks them by score and reputation, categorizes their activity level, and returns a paginated list of users.","WITH UserBadgeStats AS ( SELECT u.Id AS UserId, SUM(CASE WHEN b.Class = 1 THEN 1 ELSE 0 END) AS GoldBadges, SUM(CASE WHEN b.Class = 2 THEN 1 ELSE 0 END) AS SilverBadges, SUM(CASE WHEN b.Class = 3 THEN 1 ELSE 0 END) AS BronzeBadges, COUNT(b.Id) AS TotalBadges FROM Users u LEFT JOIN Badges b ON u.Id = b.UserId GROUP BY u.Id ), PostSummary AS ( SELECT p.OwnerUserId, COUNT(DISTINCT p.Id) AS TotalPosts, COUNT(DISTINCT CASE WHEN p.PostTypeId = 1 THEN p.Id END) AS QuestionCount, COUNT(DISTINCT CASE WHEN p.PostTypeId = 2 THEN p.Id END) AS AnswerCount, SUM(COALESCE(p.Score, 0)) AS TotalScore, MAX(p.CreationDate) AS LastPostDate FROM Posts p GROUP BY p.OwnerUserId ), VoteCounts AS ( SELECT v.UserId, SUM(CASE WHEN v.VoteTypeId = 2 THEN 1 ELSE 0 END) AS UpVotes, SUM(CASE WHEN v.VoteTypeId = 3 THEN 1 ELSE 0 END) AS DownVotes, COUNT(DISTINCT v.PostId) AS VotedPosts FROM Votes v GROUP BY v.UserId ) SELECT u.Id, u.DisplayName, COALESCE(ubs.GoldBadges, 0) AS GoldBadges, COALESCE(ubs.SilverBadges, 0) AS SilverBadges, COALESCE(ubs.BronzeBadges, 0) AS BronzeBadges, COALESCE(ps.TotalPosts, 0) AS TotalPosts, COALESCE(ps.QuestionCount, 0) AS QuestionCount, COALESCE(ps.AnswerCount, 0) AS AnswerCount, COALESCE(ps.TotalScore, 0) AS TotalScore, COALESCE(vcs.UpVotes, 0) AS UpVotes, COALESCE(vcs.DownVotes, 0) AS DownVotes, COALESCE(vcs.VotedPosts, 0) AS VotedPosts, CASE WHEN COALESCE(ubs.TotalBadges, 0) > 0 THEN 'Active User' WHEN COALESCE(ps.TotalPosts, 0) = 0 AND COALESCE(vcs.VotedPosts, 0) = 0 THEN 'Inactive User' ELSE 'Moderate User' END AS UserStatus, LEAD(u.CreationDate) OVER (ORDER BY u.CreationDate) AS NextUserCreationDate, ROW_NUMBER() OVER (ORDER BY COALESCE(ps.TotalScore, 0) DESC, u.Reputation DESC) AS Rank FROM Users u LEFT JOIN UserBadgeStats ubs ON u.Id = ubs.UserId LEFT JOIN PostSummary ps ON u.Id = ps.OwnerUserId LEFT JOIN VoteCounts vcs ON u.Id = vcs.UserId WHERE u.Reputation > 1000 AND (COALESCE(ubs.TotalBadges, 0) > 2 OR COALESCE(ps.TotalPosts, 0) > 5) ORDER BY Rank, u.DisplayName OFFSET 10 ROWS FETCH NEXT 5 ROWS ONLY;"
20632.sql,almost,"The bounty sum does not account for duplicates due to the join with badges and posts. The badges count does not account for duplicates due to the join with posts and votes.","The query retrieves detailed statistics and top 5 highest-scored questions of the top 10 users ranked by total bounty who have earned bounties or badges and whose questions have been edited more than once or recently, including user info, ranks, post details, and post history summaries.","WITH RankedPosts AS ( SELECT p.Id, p.Title, p.CreationDate, p.Score, p.ViewCount, p.OwnerUserId, ROW_NUMBER() OVER (PARTITION BY p.OwnerUserId ORDER BY p.Score DESC, p.CreationDate DESC) AS Rank FROM Posts p WHERE p.PostTypeId = 1 ), EnhancedUserStats AS ( SELECT u.Id AS UserId, u.DisplayName, COALESCE(SUM(v.BountyAmount), 0) AS TotalBounty, COUNT(b.Id) AS BadgeCount, COUNT(DISTINCT p.Id) AS TotalQuestions, MAX(u.Reputation) AS MaxReputation FROM Users u LEFT JOIN Votes v ON u.Id = v.UserId AND v.VoteTypeId IN (8, 9) LEFT JOIN Badges b ON u.Id = b.UserId LEFT JOIN Posts p ON u.Id = p.OwnerUserId AND p.PostTypeId = 1 GROUP BY u.Id, u.DisplayName ), UserRanks AS ( SELECT UserId, DisplayName, DENSE_RANK() OVER (ORDER BY TotalBounty DESC) AS BountyRank, DENSE_RANK() OVER (ORDER BY MaxReputation DESC) AS ReputationRank FROM EnhancedUserStats ), PostHistorySummary AS ( SELECT ph.PostId, ph.PostHistoryTypeId, COUNT(*) AS HistoryCount, MAX(ph.CreationDate) AS LastModifiedDate FROM PostHistory ph GROUP BY ph.PostId, ph.PostHistoryTypeId ) SELECT up.UserId, up.DisplayName, up.TotalBounty, up.BadgeCount, up.TotalQuestions, ur.BountyRank, ur.ReputationRank, iron.Id AS PostId, iron.Title, iron.CreationDate, iron.Score, iron.ViewCount, phs.HistoryCount, phs.LastModifiedDate FROM EnhancedUserStats up JOIN UserRanks ur ON up.UserId = ur.UserId INNER JOIN RankedPosts iron ON up.UserId = iron.OwnerUserId AND iron.Rank <= 5 LEFT JOIN PostHistorySummary phs ON iron.Id = phs.PostId WHERE (up.TotalBounty > 0 OR up.BadgeCount > 0) AND ur.BountyRank < 10 AND (phs.HistoryCount > 1 OR phs.LastModifiedDate IS NOT NULL) ORDER BY up.TotalBounty DESC, ur.ReputationRank ASC;"
10608.sql,correct,,"The query retrieves the top 10 users ranked by their total post scores or total number of posts, including counts of their questions, answers, total score, and average post views.","WITH UserPostStats AS ( SELECT U.Id AS UserId, U.DisplayName, COUNT(P.Id) AS TotalPosts, SUM(CASE WHEN P.PostTypeId = 1 THEN 1 ELSE 0 END) AS TotalQuestions, SUM(CASE WHEN P.PostTypeId = 2 THEN 1 ELSE 0 END) AS TotalAnswers, SUM(P.Score) AS TotalScore, AVG(P.ViewCount) AS AvgViewCount FROM Users U LEFT JOIN Posts P ON U.Id = P.OwnerUserId GROUP BY U.Id, U.DisplayName ), TopUsers AS ( SELECT UserId, DisplayName, TotalPosts, TotalQuestions, TotalAnswers, TotalScore, AvgViewCount, RANK() OVER (ORDER BY TotalScore DESC) AS RankByScore, RANK() OVER (ORDER BY TotalPosts DESC) AS RankByPosts FROM UserPostStats ) SELECT UserId, DisplayName, TotalPosts, TotalQuestions, TotalAnswers, TotalScore, AvgViewCount, RankByScore, RankByPosts FROM TopUsers WHERE RankByScore <= 10 OR RankByPosts <= 10 ORDER BY RankByScore, RankByPosts;"
